"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"R698","Najran","SA",2012,2.30986369281418,38928.5086134245,2.19195477412835
"R700","Qasim","SA",2012,2.37139361370496,38835.0160437242,1.92844189341334
"R701","Riyadh","SA",2012,1.72519140630789,62643.725924793,1.9917559414679
"R702","Tabuk","SA",2012,1.98844015436143,82317.5208711654,3.57014650257873
"R692","Asir","SA",2013,1.99994217959729,93074.5990637638,3.4155405508158
"R693","Eastern","SA",2013,2.77032244051799,48937.7751218269,1.01783541462367
"R694","Hail","SA",2013,2.08623211886207,57201.5116947438,2.25799028141068
"R696","Madinah","SA",2013,2.30288306467091,57294.3561336436,1.77551993906065
"R697","Makkah","SA",2013,2.59543499912401,24712.5042728958,0.835017490407857
"R698","Najran","SA",2013,2.30986369281418,39246.6878956495,2.19195477412835
"R700","Qasim","SA",2013,2.37139361370496,39138.5441655886,1.92844189341334
"R701","Riyadh","SA",2013,1.72519140630789,62260.6657524581,1.9917559414679
"R702","Tabuk","SA",2013,1.98844015436143,84443.0985380187,3.57014650257873
"R692","Asir","SA",2014,1.99994217959729,100191.91202891,3.4155405508158
"R693","Eastern","SA",2014,2.77032244051799,52099.8769939655,1.01783541462367
"R694","Hail","SA",2014,2.08623211886207,61282.363873648,2.25799028141068
"R696","Madinah","SA",2014,2.30288306467091,61269.1236551886,1.77551993906065
"R697","Makkah","SA",2014,2.59543499912401,26027.2216674236,0.835017490407857
"R698","Najran","SA",2014,2.30986369281418,41714.7730033904,2.19195477412835
"R700","Qasim","SA",2014,2.37139361370496,41592.1495960498,1.92844189341334
"R701","Riyadh","SA",2014,1.72519140630789,65330.1170355474,1.9917559414679
"R702","Tabuk","SA",2014,1.98844015436143,91126.5648981273,3.57014650257873
"R692","Asir","SA",2015,1.99994217959729,101282.745928508,3.4155405508158
"R693","Eastern","SA",2015,2.77032244051799,52083.8507584194,1.01783541462367
"R694","Hail","SA",2015,2.08623211886207,61693.7314938781,2.25799028141068
"R696","Madinah","SA",2015,2.30288306467091,61533.0829817776,1.77551993906065
"R697","Makkah","SA",2015,2.59543499912401,25799.5542486869,0.835017490407857
"R698","Najran","SA",2015,2.30986369281418,41664.2127503211,2.19195477412835
"R700","Qasim","SA",2015,2.37139361370496,41539.3990818741,1.92844189341334
"R701","Riyadh","SA",2015,1.72519140630789,64490.1197435829,1.9917559414679
"R702","Tabuk","SA",2015,1.98844015436143,92256.0133765133,3.57014650257873
"R692","Asir","SA",2016,1.99994217959729,105533.275984985,3.4155405508158
"R693","Eastern","SA",2016,2.77032244051799,53673.8010020191,1.01783541462367
"R694","Hail","SA",2016,2.08623211886207,64050.9032063158,2.25799028141068
"R696","Madinah","SA",2016,2.30288306467091,63706.7649352815,1.77551993906065
"R697","Makkah","SA",2016,2.59543499912401,26410.6177162389,0.835017490407857
"R698","Najran","SA",2016,2.30986369281418,42920.3528773986,2.19195477412835
"R700","Qasim","SA",2016,2.37139361370496,42793.319058819,1.92844189341334
"R701","Riyadh","SA",2016,1.72519140630789,65722.7563066699,1.9917559414679
"R702","Tabuk","SA",2016,1.98844015436143,96205.9295355034,3.57014650257873
"R692","Asir","SA",2017,1.99994217959729,111794.995616009,3.4155405508158
"R693","Eastern","SA",2017,2.77032244051799,56246.6383534106,1.01783541462367
"R694","Hail","SA",2017,2.08623211886207,67636.5843441674,2.25799028141068
"R696","Madinah","SA",2017,2.30288306467091,67068.5508351959,1.77551993906065
"R697","Makkah","SA",2017,2.59543499912401,27533.0313006183,0.835017490407857
"R698","Najran","SA",2017,2.30986369281418,44979.4939899147,2.19195477412835
"R700","Qasim","SA",2017,2.37139361370496,44850.821570517,1.92844189341334
"R701","Riyadh","SA",2017,1.72519140630789,68195.0057511372,1.9917559414679
"R702","Tabuk","SA",2017,1.98844015436143,101950.976816198,3.57014650257873
"R692","Asir","SA",2018,1.99994217959729,116194.043739614,3.4155405508158
"R693","Eastern","SA",2018,2.76390896084765,58068.7777795764,1.0238895263122
"R694","Hail","SA",2018,2.08623211886207,70102.5743266844,2.25799028141068
"R696","Madinah","SA",2018,2.28851916168992,70491.9712640452,1.82080503044343
"R697","Makkah","SA",2018,2.59543499912401,28204.073489156,0.835017490407857
"R698","Najran","SA",2018,2.30986369281418,46277.0128275525,2.19195477412835
"R700","Qasim","SA",2018,2.37139361370496,46151.079426335,1.92844189341334
"R701","Riyadh","SA",2018,1.72519140630789,69520.7029003338,1.9917559414679
"R702","Tabuk","SA",2018,1.98431551796955,106332.295249417,3.58407304353374
"R692","Asir","SA",2019,1.99319698347646,118983.054588727,3.31350090941339
"R693","Eastern","SA",2019,2.68846053180113,61950.1417581652,1.0824837191522
"R694","Hail","SA",2019,2.08320928910314,71798.8284604367,2.20845728324039
"R696","Madinah","SA",2019,2.25982392684102,73173.0923475241,1.82530572490559
"R697","Makkah","SA",2019,2.59543499912401,29020.8036072448,0.835017490407857
"R698","Najran","SA",2019,2.32376717839158,46691.713657984,2.11452923414358
"R700","Qasim","SA",2019,2.37139361370496,47667.2894101572,1.92844189341334
"R701","Riyadh","SA",2019,1.72519140630789,71185.2932490988,1.9917559414679
"R702","Tabuk","SA",2019,1.98005642370861,109814.914916811,3.52622799057582
"R692","Asir","SA",2020,1.99320818708864,120670.732046473,3.19343442561228
"R693","Eastern","SA",2020,2.67257629811475,63821.6606312917,1.08776276413308
"R694","Hail","SA",2020,2.05098432994784,74850.825930315,2.22173545306466
"R696","Madinah","SA",2020,2.23829919640594,75553.1843023893,1.82493131649249
"R697","Makkah","SA",2020,2.58918399506975,29857.3603980338,0.838284983719632
"R698","Najran","SA",2020,2.31740342258262,46097.6478653601,1.9802988716616
"R700","Qasim","SA",2020,2.35655943897291,48075.1117952606,1.86762196253795
"R701","Riyadh","SA",2020,1.72658348672041,73077.3392169226,2.0025516266246
"R702","Tabuk","SA",2020,1.98391829030851,112151.967365445,3.44002461560365
"R692","Asir","SA",2021,1.99303626761866,122324.128669546,3.08476248464362
"R693","Eastern","SA",2021,2.66051524941589,65626.5175439036,1.09144815003242
"R694","Hail","SA",2021,2.04954040634093,76101.8621034883,2.16740540872223
"R696","Madinah","SA",2021,2.21858053004618,77953.670439983,1.82652283288273
"R697","Makkah","SA",2021,2.57435207488024,30725.1880301546,0.844266424049699
"R698","Najran","SA",2021,2.25032967654899,48484.0590555827,2.04445760070777
"R700","Qasim","SA",2021,2.34124644241685,48752.2647397771,1.82846473110931
"R701","Riyadh","SA",2021,1.72440802514522,74390.0173424546,1.9967642747118
"R702","Tabuk","SA",2021,1.98818418039548,114399.896880692,3.35960533493541
"R692","Asir","SA",2022,1.99260814047476,124028.399649851,2.98671070473894
"R693","Eastern","SA",2022,2.64969493940657,67451.3123795555,1.09506834443932
"R694","Hail","SA",2022,2.05058979850519,77189.5444391725,2.11092359147101
"R696","Madinah","SA",2022,2.20039683811342,80418.826076778,1.82985120076829
"R697","Makkah","SA",2022,2.56163112105301,31610.1555219275,0.849643589987529
"R698","Najran","SA",2022,2.21543423932053,50233.2207091726,2.06617857988252
"R700","Qasim","SA",2022,2.32514487119555,49453.7024712822,1.79334543802673
"R701","Riyadh","SA",2022,1.72251215498525,75717.411000582,1.99064665414235
"R702","Tabuk","SA",2022,1.99403361365863,116500.425307544,3.28006757856205
"R692","Asir","SA",2023,1.99211670038129,125749.75482325,2.89671441211656
"R693","Eastern","SA",2023,2.63972831042713,69277.7881885826,1.09816050214929
"R694","Hail","SA",2023,2.05179970231179,78303.6339920193,2.05904829604508
"R696","Madinah","SA",2023,2.18087921975479,82880.3902498843,1.83252217075556
"R697","Makkah","SA",2023,2.54933309389223,32521.1063828445,0.854983696852508
"R698","Najran","SA",2023,2.18314415328247,52016.0139647188,2.08734362887934
"R700","Qasim","SA",2023,2.30851822296284,50197.3729195242,1.76254291010359
"R701","Riyadh","SA",2023,1.72063400845229,77072.7889205623,1.98440694096736
"R702","Tabuk","SA",2023,1.997669983583,118710.530674564,3.20799823461425
"R692","Asir","SA",2024,1.99134257336002,127390.949820225,2.81536845402547
"R693","Eastern","SA",2024,2.63017823585971,71052.1440491813,1.10130012747975
"R694","Hail","SA",2024,2.05305465746616,79366.6631789273,2.01176718804924
"R696","Madinah","SA",2024,2.1612660963794,85311.4173259337,1.83658036887
"R697","Makkah","SA",2024,2.5388618966263,33408.1942853489,0.859675467860875
"R698","Najran","SA",2024,2.15150112855184,53846.6221968986,2.1120283359766
"R700","Qasim","SA",2024,2.29173181014646,50943.7050768522,1.7364535996012
"R701","Riyadh","SA",2024,1.71893556082997,78377.8031521478,1.97829512519851
"R702","Tabuk","SA",2024,2.00104439957234,120798.712322999,3.14065758280531
"R692","Asir","SA",2025,1.99036151544649,129027.890830284,2.74260267184411
"R693","Eastern","SA",2025,2.62110931945918,72791.801524603,1.104268384375
"R694","Hail","SA",2025,2.05428309213682,80430.8963742824,1.96932481322099
"R696","Madinah","SA",2025,2.14234701046161,87722.9291221798,1.84128242380453
"R697","Makkah","SA",2025,2.52772133231276,34303.1426290959,0.864800884220593
"R698","Najran","SA",2025,2.12125289200771,55724.1679269577,2.13883906229422
"R700","Qasim","SA",2025,2.27537579717247,51717.7343805416,1.71474488248446
"R701","Riyadh","SA",2025,1.71742724014122,79670.73756302,1.97249676711708
"R702","Tabuk","SA",2025,2.00481453666569,122777.877990277,3.07684727486503
"R692","Asir","SA",2026,1.98921419885494,130648.610626721,2.67783989841282
"R693","Eastern","SA",2026,2.61225485885828,74485.0531058004,1.10714148349935
"R694","Hail","SA",2026,2.05564754978822,81466.1602582109,1.93075013300902
"R696","Madinah","SA",2026,2.12437713881548,90094.7267142785,1.84646183101921
"R697","Makkah","SA",2026,2.51876113746509,35169.8046354891,0.869010172313518
"R698","Najran","SA",2026,2.09266364104834,57623.6731651463,2.16688192425427
"R700","Qasim","SA",2026,2.25927441878239,52506.7381407493,1.69678953511439
"R701","Riyadh","SA",2026,1.7160143448542,80934.3724660443,1.96692378513975
"R702","Tabuk","SA",2026,2.00926533103973,124621.429908221,3.01627859161493
"R692","Asir","SA",2027,1.98792611945853,132264.18833827,2.61970408781216
"R693","Eastern","SA",2027,2.60366127618027,76147.5578179851,1.10988559905834
"R694","Hail","SA",2027,2.05666325338718,82517.7751016738,1.89649605247132
"R696","Madinah","SA",2027,2.1066012269634,92448.1312368233,1.8521649500143
"R697","Makkah","SA",2027,2.5120276532865,36013.7759594268,0.872284802634463
"R698","Najran","SA",2027,2.0653917632863,59558.9659794742,2.19613475414201
"R700","Qasim","SA",2027,2.24350703942936,53308.1050979786,1.68156841637448
"R701","Riyadh","SA",2027,1.71470170531502,82185.8330205615,1.96153266117654
"R702","Tabuk","SA",2027,2.01360128336868,126412.845438757,2.96001133047462
"R692","Asir","SA",2028,1.98651626928107,133923.603540649,2.56652829319384
"R693","Eastern","SA",2028,2.59545336506921,77826.3772320386,1.11242863536979
"R694","Hail","SA",2028,2.05763913476318,83586.9281826353,1.8646522056669
"R696","Madinah","SA",2028,2.09037102733556,94845.4130191881,1.85833728238645
"R697","Makkah","SA",2028,2.50280774642175,36904.2177209358,0.876817255739742
"R698","Najran","SA",2028,2.03869629812046,61587.8716776291,2.227383006403
"R700","Qasim","SA",2028,2.22771663114637,54144.2322791745,1.6683573792471
"R701","Riyadh","SA",2028,1.71348639023401,83472.8574547481,1.95618682086548
"R702","Tabuk","SA",2028,2.01935997276651,128118.883780136,2.90474170068039
"R692","Asir","SA",2029,1.98503275607167,135665.660345574,2.51731874284532
"R693","Eastern","SA",2029,2.58760767673658,79562.7544095006,1.11487145228213
"R694","Hail","SA",2029,2.05861128455068,84694.7559006568,1.83458075722597
"R696","Madinah","SA",2029,2.072168475479,97322.1026262943,1.86491652987215
"R697","Makkah","SA",2029,2.49587890729796,37810.8430483583,0.880411899578142
"R698","Najran","SA",2029,2.01219950461354,63755.389688994,2.26115969821634
"R700","Qasim","SA",2029,2.21178069459198,55033.8543976147,1.65678571712406
"R701","Riyadh","SA",2029,1.71230677464678,84835.7358884791,1.9509799191418
"R702","Tabuk","SA",2029,2.02258484623033,130051.354216082,2.85629745812432
"R692","Asir","SA",2030,1.98341712226888,137506.704560674,2.47204241778829
"R693","Eastern","SA",2030,2.5801660402609,81357.517991027,1.11716273042893
"R694","Hail","SA",2030,2.05961024523996,85840.1049365802,1.80607355993299
"R696","Madinah","SA",2030,2.05604201752049,99898.4378887472,1.87202964796069
"R697","Makkah","SA",2030,2.48915899165394,38753.5411369163,0.883999605850929
"R698","Najran","SA",2030,1.98599099899037,66066.0811882852,2.29724679065038
"R700","Qasim","SA",2030,2.19575307768473,55977.6546503001,1.64669490823502
"R701","Riyadh","SA",2030,1.71122864151275,86269.7171555932,1.94575037349568
"R702","Tabuk","SA",2030,2.02780244374109,131922.472967068,2.80754489618148
"R703","Commuter municipalities","SE",2005,2.06854945,183586.551322879,11.62765782
"R704","Large cities","SE",2005,1.833143047,346050.842778014,26.51403285
"R705","Metropolitan municipalities","SE",2005,1.532497964,2948368.71919409,367.8857351
"R706","Other municipalities","SE",2005,2.144065851,179797.127138232,12.76753511
"R707","Suburban municipalities","SE",2005,1.732203128,317651.566873927,14.63880946
"R703","Commuter municipalities","SE",2006,1.971800903,238145.537184306,15.8632014
"R704","Large cities","SE",2006,1.752662298,663267.187992964,66.28468046
"R705","Metropolitan municipalities","SE",2006,1.406760232,4254123.60720842,367.740303
"R706","Other municipalities","SE",2006,2.037244712,244056.438972435,19.12282136
"R707","Suburban municipalities","SE",2006,1.645841372,485334.906257922,23.86026819
"R703","Commuter municipalities","SE",2007,1.896349734,325132.777577358,23.1422731
"R704","Large cities","SE",2007,1.697201989,1710571.7983917,264.7130937
"R705","Metropolitan municipalities","SE",2007,1.364145599,4899254.1819884,367.6649663
"R706","Other municipalities","SE",2007,1.959492189,325270.917471468,26.94159135
"R707","Suburban municipalities","SE",2007,1.591270899,828360.631194417,45.79372416
"R703","Commuter municipalities","SE",2008,1.760971379,622299.053899561,52.73881294
"R704","Large cities","SE",2008,1.599879548,2104879.68796854,264.6852303
"R705","Metropolitan municipalities","SE",2008,1.323693571,5548085.61757123,367.5803479
"R706","Other municipalities","SE",2008,1.815541655,799360.530665306,98.05158579
"R707","Suburban municipalities","SE",2008,1.497999614,966236.944630874,45.75331473
"R703","Commuter municipalities","SE",2009,1.714029497,688684.260264124,52.7327968
"R704","Large cities","SE",2009,1.556492919,2411774.18164311,264.6716453
"R705","Metropolitan municipalities","SE",2009,1.305425941,6095445.29637483,367.5324649
"R706","Other municipalities","SE",2009,1.767165693,891689.923618468,98.04624795
"R707","Suburban municipalities","SE",2009,1.455969357,1079721.64168016,45.74215052
"R703","Commuter municipalities","SE",2010,1.67529071,739880.285403427,52.72824638
"R704","Large cities","SE",2010,1.52077384,2669856.64761646,264.6530004
"R705","Metropolitan municipalities","SE",2010,1.277394627,6826264.63297238,367.4311526
"R706","Other municipalities","SE",2010,1.727162605,964712.8128834,98.04031053
"R707","Suburban municipalities","SE",2010,1.421165717,1169818.83818384,45.71662419
"R703","Commuter municipalities","SE",2011,1.652758249,773184.279553511,52.72486675
"R704","Large cities","SE",2011,1.500199092,2839604.31841892,264.6425686
"R705","Metropolitan municipalities","SE",2011,1.258560189,7385460.62250268,367.3456859
"R706","Other municipalities","SE",2011,1.703871505,1012462.07701007,98.03753888
"R707","Suburban municipalities","SE",2011,1.401284006,1227952.22045688,45.70091832
"R703","Commuter municipalities","SE",2012,1.636022913,812313.247892947,52.72223234
"R704","Large cities","SE",2012,1.48535857,3020286.15417616,264.6345062
"R705","Metropolitan municipalities","SE",2012,1.244856906,7959044.6987158,367.273284
"R706","Other municipalities","SE",2012,1.686156901,1067865.15387163,98.03476539
"R707","Suburban municipalities","SE",2012,1.386936293,1293511.87674647,45.68988646
"R703","Commuter municipalities","SE",2013,1.625172279,843196.198483529,52.72046303
"R704","Large cities","SE",2013,1.475866744,3159617.72193736,264.6279241
"R705","Metropolitan municipalities","SE",2013,1.236000892,8400606.38799992,367.221172
"R706","Other municipalities","SE",2013,1.674437105,1111746.58293723,98.03289108
"R707","Suburban municipalities","SE",2013,1.377747142,1344747.70224491,45.68292179
"R703","Commuter municipalities","SE",2014,1.617479088,877725.710478967,52.71917718
"R704","Large cities","SE",2014,1.469191017,3302662.97123881,264.6225398
"R705","Metropolitan municipalities","SE",2014,1.229844923,8814929.0145237,367.1822207
"R706","Other municipalities","SE",2014,1.666118841,1158205.08704269,98.03152156
"R707","Suburban municipalities","SE",2014,1.371396281,1397911.17145376,45.67811184
"R703","Commuter municipalities","SE",2015,1.612246937,907458.326277642,52.7182871
"R704","Large cities","SE",2015,1.464760608,3413288.27491152,264.6187154
"R705","Metropolitan municipalities","SE",2015,1.22569942,9179616.75990647,367.154633
"R706","Other municipalities","SE",2015,1.660400079,1198222.7458458,98.03055651
"R707","Suburban municipalities","SE",2015,1.366973938,1441202.89171292,45.67475317
"R703","Commuter municipalities","SE",2016,1.607363447,935506.627254767,52.71744458
"R704","Large cities","SE",2016,1.460566858,3508315.52451024,264.6149442
"R705","Metropolitan municipalities","SE",2016,1.221757769,9554687.46276369,367.1273386
"R706","Other municipalities","SE",2016,1.655166022,1236140.07217022,98.02965597
"R707","Suburban municipalities","SE",2016,1.362785274,1479385.6664461,45.67155836
"R703","Commuter municipalities","SE",2017,1.603615486,962771.984439488,52.71679012
"R704","Large cities","SE",2017,1.457290456,3589439.16186754,264.6119777
"R705","Metropolitan municipalities","SE",2017,1.21867218,9936027.20617917,367.1052399
"R706","Other municipalities","SE",2017,1.651148737,1273042.30049706,98.02895629
"R707","Suburban municipalities","SE",2017,1.359528068,1513682.12162376,45.66906133
"R703","Commuter municipalities","SE",2018,1.600335069,989853.367751173,52.7162116
"R704","Large cities","SE",2018,1.454448179,3667350.53927932,264.6093324
"R705","Metropolitan municipalities","SE",2018,1.215986601,10314525.5704154,367.0854763
"R706","Other municipalities","SE",2018,1.647613924,1309743.40942658,98.02834061
"R707","Suburban municipalities","SE",2018,1.356731968,1546913.05628494,45.66690753
"R703","Commuter municipalities","SE",2019,1.597615909,1013821.48118643,52.71572797
"R704","Large cities","SE",2019,1.452110032,3731424.33600241,264.6073581
"R705","Metropolitan municipalities","SE",2019,1.213787782,10660362.9369305,367.0688593
"R706","Other municipalities","SE",2019,1.644660169,1342524.35711321,98.0278213
"R707","Suburban municipalities","SE",2019,1.354434844,1574945.14928635,45.66512995
"R703","Commuter municipalities","SE",2020,1.595282832,1037603.42201164,52.71531003
"R704","Large cities","SE",2020,1.450118623,3793863.65681275,264.6055339
"R705","Metropolitan municipalities","SE",2020,1.211919079,11003778.6908027,367.0544454
"R706","Other municipalities","SE",2020,1.642103619,1375284.63842587,98.02735915
"R707","Suburban municipalities","SE",2020,1.352477784,1602684.98065666,45.66360896
"R703","Commuter municipalities","SE",2021,1.592915714,1061918.25126119,52.71488314
"R704","Large cities","SE",2021,1.448067056,3859790.51709613,264.6036026
"R705","Metropolitan municipalities","SE",2021,1.210025593,11357389.0304789,367.0396085
"R706","Other municipalities","SE",2021,1.639536563,1409018.98190793,98.02689511
"R707","Suburban municipalities","SE",2021,1.350470802,1631722.37517878,45.66204215
"R703","Commuter municipalities","SE",2022,1.590891247,1086483.88999093,52.71451576
"R704","Large cities","SE",2022,1.44631522,3927742.46104157,264.6019704
"R705","Metropolitan municipalities","SE",2022,1.208395849,11709445.6129745,367.02661
"R706","Other municipalities","SE",2022,1.637348533,1443215.66822549,98.02650517
"R707","Suburban municipalities","SE",2022,1.348746547,1661767.82999245,45.66068981
"R703","Commuter municipalities","SE",2023,1.58912003,1110630.09944463,52.71419259
"R704","Large cities","SE",2023,1.444777504,3995790.91997887,264.6005375
"R705","Metropolitan municipalities","SE",2023,1.206980657,12052484.7185545,367.0151518
"R706","Other municipalities","SE",2023,1.63543969,1477015.3534803,98.02616527
"R707","Suburban municipalities","SE",2023,1.347237378,1691868.92148226,45.65950129
"R703","Commuter municipalities","SE",2024,1.587569638,1133945.75422152,52.71390837
"R704","Large cities","SE",2024,1.443424423,4062720.67377074,264.5992575
"R705","Metropolitan municipalities","SE",2024,1.205729713,12382418.201827,367.0048968
"R706","Other municipalities","SE",2024,1.633773216,1509848.28922331,98.02586636
"R707","Suburban municipalities","SE",2024,1.345913414,1721464.05918917,45.65845444
"R703","Commuter municipalities","SE",2025,1.586184323,1157128.73553934,52.71365334
"R704","Large cities","SE",2025,1.442209738,4131243.97455579,264.5980818
"R705","Metropolitan municipalities","SE",2025,1.204612008,12706311.5239178,366.995619
"R706","Other municipalities","SE",2025,1.632285355,1542633.18578738,98.02559704
"R707","Suburban municipalities","SE",2025,1.344728584,1751641.68416835,45.65751422
"R703","Commuter municipalities","SE",2026,1.584923925,1180354.09772856,52.71342043
"R704","Large cities","SE",2026,1.441103088,4202005.83636027,264.596984
"R705","Metropolitan municipalities","SE",2026,1.203599021,13026131.90835,366.9871209
"R706","Other municipalities","SE",2026,1.630932119,1575581.06663209,98.02535001
"R707","Suburban municipalities","SE",2026,1.343650593,1782648.46396039,45.65665591
"R703","Commuter municipalities","SE",2027,1.583812713,1203595.761012,52.71321439
"R704","Large cities","SE",2027,1.440125509,4274673.8811449,264.5959938
"R705","Metropolitan municipalities","SE",2027,1.202702461,13341239.3849128,366.9795182
"R706","Other municipalities","SE",2027,1.629738523,1608607.55242169,98.02513053
"R707","Suburban municipalities","SE",2027,1.342700344,1814379.46663011,45.65589695
"R703","Commuter municipalities","SE",2028,1.582824796,1226984.76185913,52.71303063
"R704","Large cities","SE",2028,1.439258754,4349549.91765777,264.5951008
"R705","Metropolitan municipalities","SE",2028,1.201903166,13653359.7174324,366.9726772
"R706","Other municipalities","SE",2028,1.628678904,1641850.87057364,98.02493452
"R707","Suburban municipalities","SE",2028,1.341855519,1846969.81924628,45.65522026
"R703","Commuter municipalities","SE",2029,1.581946664,1250609.24144821,52.71286688
"R704","Large cities","SE",2029,1.438484757,4426839.61606306,264.5942929
"R705","Metropolitan municipalities","SE",2029,1.201203847,13962982.904563,366.9666691
"R706","Other municipalities","SE",2029,1.627738259,1675397.0677659,98.02475961
"R707","Suburban municipalities","SE",2029,1.341103136,1880483.01528435,45.65461613
"R703","Commuter municipalities","SE",2030,1.581162894,1274546.22729741,52.71272038
"R704","Large cities","SE",2030,1.43779165,4506617.49928712,264.5935626
"R705","Metropolitan municipalities","SE",2030,1.20056844,14272605.2173064,366.9611558
"R706","Other municipalities","SE",2030,1.626900529,1709320.19238238,98.02460318
"R707","Suburban municipalities","SE",2030,1.340430895,1914954.47256018,45.65407509
"R708","Banska Bystrica","SK",2005,4.15153441,19174.7443204737,0.921168003
"R709","Bratislava","SK",2005,2.945903844,26181.5384158793,1.103274315
"R710","Kosice","SK",2005,3.69265336,22095.1427051915,1.260562723
"R711","Nitra","SK",2005,4.226206,19620.8495364468,0.869425301
"R712","Presov","SK",2005,4.043816934,19307.1646421994,1.117452726
"R713","Trencin","SK",2005,3.499631766,25617.5990773208,1.781552238
"R714","Zilina","SK",2005,3.844744293,19580.5015866874,0.999516994
"R715","Trnava","SK",2005,4.072645113,22721.4773182522,1.201294001
"R708","Banska Bystrica","SK",2006,4.095432828,18588.7636315918,0.823433924
"R709","Bratislava","SK",2006,2.860246804,26074.6106153217,1.0274942
"R710","Kosice","SK",2006,3.566628653,21040.3870210269,1.146742562
"R711","Nitra","SK",2006,4.182226101,18778.5189097786,0.782292102
"R712","Presov","SK",2006,3.948725056,18352.525896778,1.000095321
"R713","Trencin","SK",2006,3.299287376,26522.438776469,1.681004877
"R714","Zilina","SK",2006,3.77428347,19206.1802428552,0.904833411
"R715","Trnava","SK",2006,3.957805884,22028.0097766338,1.078198338
"R708","Banska Bystrica","SK",2007,4.205314104,22691.7600417155,1.015320812
"R709","Bratislava","SK",2007,3.06690742,30952.8331316998,1.216350464
"R710","Kosice","SK",2007,3.817421914,25324.5508768134,1.376309361
"R711","Nitra","SK",2007,4.272108518,23005.300503191,0.960486987
"R712","Presov","SK",2007,4.133061051,22864.8335579663,1.227948182
"R713","Trencin","SK",2007,3.692978069,29281.1827061633,1.878923508
"R714","Zilina","SK",2007,3.925718431,23218.1681139014,1.112722736
"R715","Trnava","SK",2007,4.169078943,27386.2995574093,1.306520866
"R708","Banska Bystrica","SK",2008,4.239650024,23660.0213447931,1.075792616
"R709","Bratislava","SK",2008,3.13521917,34692.3628792335,1.281347711
"R710","Kosice","SK",2008,3.882248009,27367.8737155876,1.43671294
"R711","Nitra","SK",2008,4.297744195,24286.1737650511,1.011655699
"R712","Presov","SK",2008,4.178059717,23767.690937026,1.283846648
"R713","Trencin","SK",2008,3.778344155,30536.7734311907,1.92197657
"R714","Zilina","SK",2008,3.968676929,24760.346810054,1.173183794
"R715","Trnava","SK",2008,4.229454676,29036.4642908856,1.372643722
"R708","Banska Bystrica","SK",2009,4.213675037,22106.6720400668,0.989059004
"R709","Bratislava","SK",2009,3.064769553,34154.8905453387,1.387283384
"R710","Kosice","SK",2009,3.975446062,24144.7614970617,1.160759761
"R711","Nitra","SK",2009,4.208390895,22878.7025845081,0.931361949
"R712","Presov","SK",2009,3.825728781,28136.5668316647,1.723590191
"R713","Trencin","SK",2009,4.668548906,23703.5478796203,0.948712363
"R714","Zilina","SK",2009,4.261578126,23050.9535871613,0.93894873
"R715","Trnava","SK",2009,4.193759639,24929.3931853912,1.024630261
"R708","Banska Bystrica","SK",2010,3.083524705,28701.5493915412,1.609641054
"R709","Bratislava","SK",2010,3.96922339,25960.0843326493,0.751998364
"R710","Kosice","SK",2010,3.601043006,24854.0890742194,1.283913966
"R711","Nitra","SK",2010,3.410692053,27961.5672237767,1.441352931
"R712","Presov","SK",2010,2.952604948,34384.6347891892,2.84608198
"R713","Trencin","SK",2010,4.575978929,22989.7341686211,0.816714271
"R714","Zilina","SK",2010,3.397046067,27457.1710616576,1.444130645
"R715","Trnava","SK",2010,4.018935888,27856.0840565564,1.164756116
"R708","Banska Bystrica","SK",2011,3.583847751,23896.8970385235,1.145656565
"R709","Bratislava","SK",2011,3.505864836,29521.5033567538,1.061342714
"R710","Kosice","SK",2011,3.142693179,29313.1608542513,1.974574177
"R711","Nitra","SK",2011,2.80586201,33364.1857175875,2.083888636
"R712","Presov","SK",2011,3.078343126,29066.8718580102,1.97324517
"R713","Trencin","SK",2011,4.569608466,21888.0191913146,0.799364894
"R714","Zilina","SK",2011,3.223650714,29309.5474059007,1.687031074
"R715","Trnava","SK",2011,4.003980422,26184.3549226297,1.145474014
"R708","Banska Bystrica","SK",2012,3.256483295,27854.5759636127,1.692527641
"R709","Bratislava","SK",2012,3.510075933,29627.6284056267,1.08343892
"R710","Kosice","SK",2012,3.445477135,23413.420538444,1.3240354
"R711","Nitra","SK",2012,3.65355384,21992.8113689417,1.042447649
"R712","Presov","SK",2012,2.892230248,28908.0952191528,2.095434236
"R713","Trencin","SK",2012,4.562951451,21067.3269756796,0.781299498
"R714","Zilina","SK",2012,3.554805958,24185.2849129211,1.163321067
"R715","Trnava","SK",2012,4.003981669,25604.0350921715,1.145475621
"R708","Banska Bystrica","SK",2013,3.251277593,28308.2320076401,1.689653278
"R709","Bratislava","SK",2013,3.518076229,30024.3428036682,1.093657428
"R710","Kosice","SK",2013,3.436464309,23244.4393552419,1.315863337
"R711","Nitra","SK",2013,3.647927076,22020.9459701555,1.034175873
"R712","Presov","SK",2013,2.866867277,29281.8416714004,2.086797809
"R713","Trencin","SK",2013,4.560305395,21456.0241881327,0.774144401
"R714","Zilina","SK",2013,3.550767606,24665.4139207323,1.158590956
"R715","Trnava","SK",2013,4.001853528,25899.4471199176,1.142734466
"R708","Banska Bystrica","SK",2014,3.247228219,28881.9590435396,1.68741775
"R709","Bratislava","SK",2014,3.523985898,30609.8439417028,1.101218233
