"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"BR25","Londrina metro","BR",2022,2.146548611,21961.4415898808,1.050349782
"BR25","Londrina metro","BR",2023,2.147741042,22558.6502722846,1.051864386
"BR25","Londrina metro","BR",2024,2.148833274,23171.8711936209,1.053246968
"BR25","Londrina metro","BR",2025,2.149813219,23801.6825046049,1.054486958
"BR25","Londrina metro","BR",2026,2.150700099,24448.7813407975,1.055608803
"BR25","Londrina metro","BR",2027,2.151465287,25113.1260646526,1.05657646
"BR25","Londrina metro","BR",2028,2.152156778,25798.5396718789,1.057450583
"BR25","Londrina metro","BR",2029,2.152737192,26505.7160398219,1.058184197
"BR25","Londrina metro","BR",2030,2.153240122,27239.2131764884,1.058819758
"BR26","Vitória metro","BR",2005,1.993307652,9837.82821952634,0.924195533
"BR26","Vitória metro","BR",2006,2.178993643,9751.97258357154,0.895541308
"BR26","Vitória metro","BR",2007,2.253478978,10549.6300450534,0.855920063
"BR26","Vitória metro","BR",2008,2.332968704,10581.7358543219,0.795911348
"BR26","Vitória metro","BR",2009,2.250389164,11399.0329626019,0.829215266
"BR26","Vitória metro","BR",2010,2.150552928,12557.8636319327,0.929426422
"BR26","Vitória metro","BR",2011,2.126912287,15115.4737904201,0.991114112
"BR26","Vitória metro","BR",2012,2.14822848,15377.4931047542,0.946347039
"BR26","Vitória metro","BR",2013,2.154241545,15960.6516846439,0.955022251
"BR26","Vitória metro","BR",2014,2.158550753,16079.7181780207,0.961250009
"BR26","Vitória metro","BR",2015,2.163337823,16235.9316597013,0.968111985
"BR26","Vitória metro","BR",2016,2.166444361,16630.9600357332,0.972559204
"BR26","Vitória metro","BR",2017,2.168128957,17042.7932941477,0.974965203
"BR26","Vitória metro","BR",2018,2.169660225,17496.2623201518,0.977153039
"BR26","Vitória metro","BR",2019,2.171479223,17975.2955320416,0.979743204
"BR26","Vitória metro","BR",2020,2.173439105,18480.087841448,0.982525236
"BR26","Vitória metro","BR",2021,2.175060569,18991.0988034965,0.984822703
"BR26","Vitória metro","BR",2022,2.176135584,19500.7705299752,0.986344009
"BR26","Vitória metro","BR",2023,2.177466353,20037.1304475476,0.988224806
"BR26","Vitória metro","BR",2024,2.178588655,20583.1715819586,0.989808872
"BR26","Vitória metro","BR",2025,2.179581958,21142.4487707759,0.991209284
"BR26","Vitória metro","BR",2026,2.180413895,21713.4917302512,0.992381073
"BR26","Vitória metro","BR",2027,2.181133645,22299.5292061542,0.993394037
"BR26","Vitória metro","BR",2028,2.181807488,22905.3902481564,0.994341724
"BR26","Vitória metro","BR",2029,2.182437915,23533.3607188567,0.995227769
"BR26","Vitória metro","BR",2030,2.183004748,24185.3444970216,0.996023958
"BS01","Sarajevo","BS",2005,2.12877268,19031.6350592982,1.888027648
"BS01","Sarajevo","BS",2006,2.113773684,19688.3095622199,1.884123396
"BS01","Sarajevo","BS",2007,2.095430813,20451.9440440054,1.879415195
"BS01","Sarajevo","BS",2008,2.073888638,20264.4855429737,1.873996393
"BS01","Sarajevo","BS",2009,2.049890969,19138.9135202543,1.868092517
"BS01","Sarajevo","BS",2010,2.030241007,18953.6539015369,1.863398508
"BS01","Sarajevo","BS",2011,2.016385716,18720.7043049908,1.860185207
"BS01","Sarajevo","BS",2012,2.005419045,18617.3269235746,1.857676444
"BS01","Sarajevo","BS",2013,1.996705588,18773.3089174112,1.855734623
"BS01","Sarajevo","BS",2014,1.990211349,18771.3993846811,1.854305621
"BS01","Sarajevo","BS",2015,1.986438538,19275.8629204776,1.853483068
"BS01","Sarajevo","BS",2016,1.980173966,19857.0481370216,1.85213616
"BS01","Sarajevo","BS",2017,1.974709713,20562.5952455342,1.85097568
"BS01","Sarajevo","BS",2018,1.969582125,21308.4241639091,1.849904695
"BS01","Sarajevo","BS",2019,1.964009562,22101.7487538369,1.848759773
"BS01","Sarajevo","BS",2020,1.959552787,22954.084916428,1.847858726
"BS01","Sarajevo","BS",2021,1.955408623,23854.2311252764,1.847032465
"BS01","Sarajevo","BS",2022,1.951567171,24806.3108103798,1.846277422
"BS01","Sarajevo","BS",2023,1.948022075,25811.6322944556,1.845590267
"BS01","Sarajevo","BS",2024,1.944766154,26870.2868420214,1.844967394
"BS01","Sarajevo","BS",2025,1.941793487,27983.4420773693,1.844406294
"BS01","Sarajevo","BS",2026,1.939098962,29150.6411154626,1.843903987
"BS01","Sarajevo","BS",2027,1.936676336,30373.7084272621,1.843457644
"BS01","Sarajevo","BS",2028,1.934519519,31654.9314960151,1.843064606
"BS01","Sarajevo","BS",2029,1.932622946,32996.5867949467,1.842722457
"BS01","Sarajevo","BS",2030,1.930981135,34401.1183246576,1.842428949
"BS02","Banja Luka","BS",2005,2.191281659,15144.6984798148,1.912296412
"BS02","Banja Luka","BS",2006,2.17592252,15592.6979915203,1.908132952
"BS02","Banja Luka","BS",2007,2.157138591,16801.2688303642,1.903101177
"BS02","Banja Luka","BS",2008,2.135075817,19405.1496121538,1.897319325
"BS02","Banja Luka","BS",2009,2.110521579,18384.7854827983,1.890951475
"BS02","Banja Luka","BS",2010,2.090413083,17748.2912375975,1.885890571
"BS02","Banja Luka","BS",2011,2.076236623,17675.3780186634,1.882416179
"BS02","Banja Luka","BS",2012,2.06501438,17724.6663642221,1.87970285
"BS02","Banja Luka","BS",2013,2.056105921,17590.9311391449,1.877586218
"BS02","Banja Luka","BS",2014,2.049460256,17511.6746278602,1.876035683
"BS02","Banja Luka","BS",2015,2.04560106,17982.7712508755,1.875143641
"BS02","Banja Luka","BS",2016,2.039192952,18491.7263044204,1.873678114
"BS02","Banja Luka","BS",2017,2.033603096,19092.934438965,1.87241633
"BS02","Banja Luka","BS",2018,2.028357806,19750.1224443482,1.871247398
"BS02","Banja Luka","BS",2019,2.02265789,20453.1583993915,1.869998654
"BS02","Banja Luka","BS",2020,2.018099395,21203.600864022,1.869013398
"BS02","Banja Luka","BS",2021,2.013860429,21994.2970278457,1.86811037
"BS02","Banja Luka","BS",2022,2.009931022,22832.1160810347,1.867284945
"BS02","Banja Luka","BS",2023,2.006304641,23716.2817807906,1.866533431
"BS02","Banja Luka","BS",2024,2.002973915,24646.531527901,1.865852259
"BS02","Banja Luka","BS",2025,1.999932856,25624.6714934539,1.865238274
"BS02","Banja Luka","BS",2026,1.997176257,26650.8424084912,1.864688601
"BS02","Banja Luka","BS",2027,1.994697708,27726.906078037,1.864200048
"BS02","Banja Luka","BS",2028,1.992491251,28855.3803776029,1.863770018
"BS02","Banja Luka","BS",2029,1.990550797,30038.8323834894,1.863395461
"BS02","Banja Luka","BS",2030,1.988870942,31279.9169909411,1.863074155
"BU01","Sofia","BU",2005,1.622268368,258423.085040653,94.05281996
"BU01","Sofia","BU",2006,1.630001669,257859.264397373,94.05283737
"BU01","Sofia","BU",2007,1.725298823,225429.468145095,94.05294836
"BU01","Sofia","BU",2008,1.680930471,153397.396026922,40.63822619
"BU01","Sofia","BU",2009,1.785506597,160787.409078178,64.9130368
"BU01","Sofia","BU",2010,1.843655919,138333.382430056,64.91307659
"BU01","Sofia","BU",2011,1.930781488,122553.842326959,64.9131029
"BU01","Sofia","BU",2012,1.977024563,112626.297517254,64.91311586
"BU01","Sofia","BU",2013,2.009011179,103362.168171405,64.91312581
"BU01","Sofia","BU",2014,2.026961739,103289.498232613,64.91313204
"BU01","Sofia","BU",2015,2.037608688,106323.282507316,64.91313605
"BU01","Sofia","BU",2016,2.037502296,109807.968813884,64.91313601
"BU01","Sofia","BU",2017,2.037426707,113632.949797344,64.91313598
"BU01","Sofia","BU",2018,2.037349766,118109.110011136,64.91313595
"BU01","Sofia","BU",2019,2.037239328,122600.062308301,64.91313591
"BU01","Sofia","BU",2020,2.03706326,127264.510941183,64.91313584
"BU01","Sofia","BU",2021,2.036789456,132266.707174254,64.91313573
"BU01","Sofia","BU",2022,2.036385858,137160.056238815,64.91313558
"BU01","Sofia","BU",2023,2.035820486,142326.097357084,64.91313536
"BU01","Sofia","BU",2024,2.033827753,147902.878128793,64.9131346
"BU01","Sofia","BU",2025,2.031969329,153148.468704655,64.9131339
"BU01","Sofia","BU",2026,2.030298769,158418.733178921,64.91313327
"BU01","Sofia","BU",2027,2.028760304,163748.320790931,64.9131327
"BU01","Sofia","BU",2028,2.027367498,169240.505999892,64.91313219
"BU01","Sofia","BU",2029,2.026116732,174985.344515377,64.91313173
"BU01","Sofia","BU",2030,2.024994938,180999.966931698,64.91313133
"BU02","Plovdiv","BU",2005,1.55745318,156216.547908006,80.0508143
"BU02","Plovdiv","BU",2006,1.594266601,150788.437426722,80.05089818
"BU02","Plovdiv","BU",2007,1.647319936,144566.133822179,80.05097612
"BU02","Plovdiv","BU",2008,1.705578679,113303.299490658,52.23957661
"BU02","Plovdiv","BU",2009,1.685352196,94566.5746249275,39.26484695
"BU02","Plovdiv","BU",2010,1.692612068,92815.3449873558,39.2648717
"BU02","Plovdiv","BU",2011,1.662139153,100199.708016082,39.2647576
"BU02","Plovdiv","BU",2012,1.649750153,102766.450866631,39.26470115
"BU02","Plovdiv","BU",2013,1.635680175,102049.940281797,39.26462822
"BU02","Plovdiv","BU",2014,1.626906604,106647.676146578,39.26457922
"BU02","Plovdiv","BU",2015,1.619338652,113197.135095078,39.26453658
"BU02","Plovdiv","BU",2016,1.61425453,118603.877761964,39.26450841
"BU02","Plovdiv","BU",2017,1.609270742,124366.771773085,39.26448133
"BU02","Plovdiv","BU",2018,1.604744319,130814.227067401,39.264457
"BU02","Plovdiv","BU",2019,1.601022101,137188.726014673,39.26443697
"BU02","Plovdiv","BU",2020,1.597563403,143749.509361516,39.26441818
"BU02","Plovdiv","BU",2021,1.594884599,150565.861958488,39.26440344
"BU02","Plovdiv","BU",2022,1.59242478,157221.690242533,39.26438975
"BU02","Plovdiv","BU",2023,1.590227294,164125.916277693,39.26437744
"BU02","Plovdiv","BU",2024,1.588301783,171209.802950496,39.26436664
"BU02","Plovdiv","BU",2025,1.586590922,177865.779564704,39.26435708
"BU02","Plovdiv","BU",2026,1.585101155,184505.5712218,39.2643488
"BU02","Plovdiv","BU",2027,1.583762567,191171.905726783,39.26434134
"BU02","Plovdiv","BU",2028,1.58257089,197985.190760626,39.2643346
"BU02","Plovdiv","BU",2029,1.581513285,205050.642423912,39.26432843
"BU02","Plovdiv","BU",2030,1.580572731,212387.803520465,39.26432275
"BU03","Varna","BU",2005,2.094160474,73878.2297273957,41.07840682
"BU03","Varna","BU",2006,1.923205139,87398.2913379563,41.07656269
"BU03","Varna","BU",2007,1.893955082,91483.738591057,41.0763816
"BU03","Varna","BU",2008,1.60732495,140461.182556844,43.52268055
"BU03","Varna","BU",2009,1.666859956,112891.814434396,40.55638473
"BU03","Varna","BU",2010,1.60118491,113446.613807678,40.55609108
"BU03","Varna","BU",2011,1.618532811,107609.257838821,40.5561729
"BU03","Varna","BU",2012,1.600722673,105451.664254741,40.55608899
"BU03","Varna","BU",2013,1.597069714,99710.4490737841,40.55607243
"BU03","Varna","BU",2014,1.589536656,102099.425463644,40.55603757
"BU03","Varna","BU",2015,1.58486745,106819.513333685,40.55601527
"BU03","Varna","BU",2016,1.580819632,111063.902912427,40.55599598
"BU03","Varna","BU",2017,1.576838934,115829.472365844,40.55597723
"BU03","Varna","BU",2018,1.572849273,121395.99159057,40.55595578
"BU03","Varna","BU",2019,1.569529859,126959.327834155,40.55593762
"BU03","Varna","BU",2020,1.566325857,132747.838670354,40.55592036
"BU03","Varna","BU",2021,1.563823918,138799.538287999,40.55590616
"BU03","Varna","BU",2022,1.561485351,144728.056638127,40.555893
"BU03","Varna","BU",2023,1.55937569,150904.574902559,40.55588122
"BU03","Varna","BU",2024,1.557513591,157263.33196173,40.55587059
"BU03","Varna","BU",2025,1.555850526,163245.134070997,40.55586085
"BU03","Varna","BU",2026,1.554397101,169227.372290845,40.55585228
"BU03","Varna","BU",2027,1.553087461,175248.512503068,40.55584458
"BU03","Varna","BU",2028,1.551919237,181417.612019803,40.55583772
"BU03","Varna","BU",2029,1.550880992,187829.623982553,40.55583161
"BU03","Varna","BU",2030,1.549956709,194500.974012338,40.55582612
"BU04","Burgas","BU",2005,1.527760812,148902.923405172,50.40946527
"BU04","Burgas","BU",2006,1.537842754,148877.879700045,50.40945663
"BU04","Burgas","BU",2007,1.569364866,144196.733639143,50.40950327
"BU04","Burgas","BU",2008,1.560373904,216205.598643844,85.21075719
"BU04","Burgas","BU",2009,1.50482666,154215.848170799,51.70776035
"BU04","Burgas","BU",2010,1.492898871,143810.447619918,51.70772997
"BU04","Burgas","BU",2011,1.46250865,146853.192820965,51.70765942
"BU04","Burgas","BU",2012,1.445925962,145231.403565855,51.70760812
"BU04","Burgas","BU",2013,1.431205605,141344.933833259,51.70754703
"BU04","Burgas","BU",2014,1.421471632,146854.909905952,51.707502
"BU04","Burgas","BU",2015,1.41369639,155718.139309961,51.70746348
"BU04","Burgas","BU",2016,1.408425719,163245.316461291,51.707436
"BU04","Burgas","BU",2017,1.403524065,171390.076090372,51.70740941
"BU04","Burgas","BU",2018,1.399168959,180529.901825595,51.7073849
"BU04","Burgas","BU",2019,1.395642036,189560.767088062,51.70736443
"BU04","Burgas","BU",2020,1.392411556,198865.637145759,51.70734516
"BU04","Burgas","BU",2021,1.389924979,208497.976365295,51.70733
"BU04","Burgas","BU",2022,1.387660577,217918.28735624,51.70731592
"BU04","Burgas","BU",2023,1.385649004,227687.78372879,51.7073032
"BU04","Burgas","BU",2024,1.383893021,237708.219358741,51.70729194
"BU04","Burgas","BU",2025,1.382337295,247137.064938092,51.70728182
"BU04","Burgas","BU",2026,1.380985271,256540.782929567,51.70727293
"BU04","Burgas","BU",2027,1.379772345,265980.673555046,51.70726488
"BU04","Burgas","BU",2028,1.378693716,275620.293590729,51.70725765
"BU04","Burgas","BU",2029,1.377737185,285602.985941318,51.70725118
"BU04","Burgas","BU",2030,1.376886993,295953.333561033,51.7072454
"BU05","Ruse","BU",2005,1.541531439,158512.24084872,83.35927755
"BU05","Ruse","BU",2006,1.563001899,157692.271998164,83.35933319
"BU05","Ruse","BU",2007,1.68810018,135341.336494739,83.35958086
"BU05","Ruse","BU",2008,1.65668838,93723.0851013437,35.65587255
"BU05","Ruse","BU",2009,1.787004662,99802.5657627751,54.53321899
"BU05","Ruse","BU",2010,1.894439993,87810.4690195616,54.53336342
"BU05","Ruse","BU",2011,2.054209846,77895.2612252462,54.53364776
"BU05","Ruse","BU",2012,2.151838459,72194.8938628007,54.533982
"BU05","Ruse","BU",2013,2.222501415,66515.3586018811,54.53439319
"BU05","Ruse","BU",2014,2.266129595,66573.6459002554,54.53471878
"BU05","Ruse","BU",2015,2.294221918,68698.4711018431,54.53496579
"BU05","Ruse","BU",2016,2.294221918,71756.2518175971,54.53496579
"BU05","Ruse","BU",2017,2.294221918,75011.5254325754,54.53496579
"BU05","Ruse","BU",2018,2.294221918,78686.5502172187,54.53496579
"BU05","Ruse","BU",2019,2.294221918,82360.5652179566,54.53496579
"BU05","Ruse","BU",2020,2.294221918,86132.1676058243,54.53496579
"BU05","Ruse","BU",2021,2.294221918,90105.7744494275,54.53496579
"BU05","Ruse","BU",2022,2.294221918,93969.6056801844,54.53496579
"BU05","Ruse","BU",2023,2.294221918,97975.5799220006,54.53496579
"BU05","Ruse","BU",2024,2.294221918,102086.798706724,54.53496579
"BU05","Ruse","BU",2025,2.294221918,105936.795909152,54.53496579
"BU05","Ruse","BU",2026,2.294221918,109776.133931835,54.53496579
"BU05","Ruse","BU",2027,2.294221918,113623.528541736,54.53496579
"BU05","Ruse","BU",2028,2.294221918,117553.241391918,54.53496579
"BU05","Ruse","BU",2029,2.294221918,121628.948135336,54.53496579
"BU05","Ruse","BU",2030,2.294221918,125862.476496825,54.53496579
"BU06","Stara Zagora","BU",2005,1.91919301,73723.8687924409,43.48870496
"BU06","Stara Zagora","BU",2006,1.793491474,86787.7781061707,43.48870123
"BU06","Stara Zagora","BU",2007,1.723418906,98398.6939310854,43.48873708
"BU06","Stara Zagora","BU",2008,1.607350893,125474.590077434,43.45712214
"BU06","Stara Zagora","BU",2009,1.463428955,137269.926807285,38.70396501
"BU06","Stara Zagora","BU",2010,1.376675243,154561.129964155,38.7036179
"BU06","Stara Zagora","BU",2011,1.320285817,175508.822217876,38.70315551
"BU06","Stara Zagora","BU",2012,1.276723558,191292.86562386,38.70260471
"BU06","Stara Zagora","BU",2013,1.250081826,196503.271287109,38.70215868
"BU06","Stara Zagora","BU",2014,1.231376639,211438.430330679,38.701782
"BU06","Stara Zagora","BU",2015,1.218749555,228672.275805357,38.70149561
"BU06","Stara Zagora","BU",2016,1.210210174,242733.605392582,38.70128575
"BU06","Stara Zagora","BU",2017,1.203488318,256799.799938002,38.70111071
"BU06","Stara Zagora","BU",2018,1.19806873,271850.547120536,38.70096297
"BU06","Stara Zagora","BU",2019,1.19395702,286367.278593726,38.70084685
"BU06","Stara Zagora","BU",2020,1.190451354,301084.914047542,38.70074502
"BU06","Stara Zagora","BU",2021,1.187836013,316128.612304237,38.70066731
"BU06","Stara Zagora","BU",2022,1.185559897,330757.941340297,38.70059845
"BU06","Stara Zagora","BU",2023,1.183600793,345851.581355125,38.70053825
"BU06","Stara Zagora","BU",2024,1.181927895,361280.386580271,38.70048615
"BU06","Stara Zagora","BU",2025,1.180471092,375778.945498524,38.70044026
"BU06","Stara Zagora","BU",2026,1.179220048,390215.020229491,38.70040045
"BU06","Stara Zagora","BU",2027,1.178108508,404691.06068876,38.70036477
"BU06","Stara Zagora","BU",2028,1.177126721,419459.301284984,38.70033301
"BU06","Stara Zagora","BU",2029,1.176260304,434740.664662775,38.70030479
"BU06","Stara Zagora","BU",2030,1.175492936,450574.908361769,38.70027965
"BU07","Pleven","BU",2005,1.737858295,97823.3179130657,43.52754963
"BU07","Pleven","BU",2006,1.77008075,96645.8441814892,43.5275516
"BU07","Pleven","BU",2007,1.755685293,101583.401060464,43.52755096
"BU07","Pleven","BU",2008,1.835871058,112933.79132129,54.29370296
"BU07","Pleven","BU",2009,1.555665908,144994.557610869,49.8610385
"BU07","Pleven","BU",2010,1.502828162,148502.010072969,49.86092679
"BU07","Pleven","BU",2011,1.399041559,176113.284180682,49.86037937
"BU07","Pleven","BU",2012,1.351504202,187204.979427347,49.85993208
"BU07","Pleven","BU",2013,1.3139648,192301.127925327,49.85944571
"BU07","Pleven","BU",2014,1.291853148,206307.656465394,49.85909022
"BU07","Pleven","BU",2015,1.275847145,224254.522001304,49.85879554
"BU07","Pleven","BU",2016,1.265661712,239447.873856997,49.85858995
"BU07","Pleven","BU",2017,1.257674015,255223.820259934,49.85841818
"BU07","Pleven","BU",2018,1.251490202,272225.12134277,49.85827846
"BU07","Pleven","BU",2019,1.246844353,288924.014767394,49.85816944
"BU07","Pleven","BU",2020,1.242982556,305976.086649536,49.85807608
"BU07","Pleven","BU",2021,1.240124389,323484.567868917,49.85800536
"BU07","Pleven","BU",2022,1.237676459,340672.476168789,49.85794367
"BU07","Pleven","BU",2023,1.235591589,358424.138409337,49.8578903
"BU07","Pleven","BU",2024,1.233825776,376594.087500757,49.85784449
"BU07","Pleven","BU",2025,1.232297703,393845.077300644,49.85780441
"BU07","Pleven","BU",2026,1.230991418,411057.619260403,49.85776981
"BU07","Pleven","BU",2027,1.229835072,428323.855363284,49.85773893
"BU07","Pleven","BU",2028,1.228816408,445896.698317119,49.85771152
"BU07","Pleven","BU",2029,1.227919161,464001.63014379,49.85768723
"BU07","Pleven","BU",2030,1.227125601,482675.06294976,49.85766562
"BV01","Santa Cruz","BV",2005,1.758916727,7599.20790073758,1.132650304
"BV01","Santa Cruz","BV",2006,1.827232386,7952.97540979667,1.104879868
"BV01","Santa Cruz","BV",2007,1.94702709,8019.61342333852,1.060869295
"BV01","Santa Cruz","BV",2008,2.15347345,7950.6012612442,1.002160989
"BV01","Santa Cruz","BV",2009,2.406581616,7885.42954097881,0.928063935
"BV01","Santa Cruz","BV",2010,2.449345872,8029.65216884531,0.917469026
"BV01","Santa Cruz","BV",2011,2.455502534,8352.47080242804,0.916048419
"BV01","Santa Cruz","BV",2012,2.469183082,8531.37169382264,0.912917683
"BV01","Santa Cruz","BV",2013,2.477306781,8951.72586965793,0.911063535
"BV01","Santa Cruz","BV",2014,2.488223985,9151.68813259342,0.908756084
"BV01","Santa Cruz","BV",2015,2.49433713,9338.31756621297,0.907396788
"BV01","Santa Cruz","BV",2016,2.502940028,9552.06211235028,0.905497107
"BV01","Santa Cruz","BV",2017,2.509997875,9734.9999258366,0.903946246
"BV01","Santa Cruz","BV",2018,2.517347326,9936.59959666998,0.90234229
"BV01","Santa Cruz","BV",2019,2.519090984,10149.043235754,0.901869363
"BV01","Santa Cruz","BV",2020,2.528151155,10379.6084682898,0.899911965
"BV01","Santa Cruz","BV",2021,2.533441806,10623.7264175886,0.898784502
"BV01","Santa Cruz","BV",2022,2.538312786,10882.0140339262,0.897746811
"BV01","Santa Cruz","BV",2023,2.54282164,11152.3998037581,0.896787429
"BV01","Santa Cruz","BV",2024,2.546972086,11440.7337929048,0.895910009
"BV01","Santa Cruz","BV",2025,2.550860932,11743.6863127328,0.895094419
"BV01","Santa Cruz","BV",2026,2.549528413,12123.9328263121,0.89994619
"BV01","Santa Cruz","BV",2027,2.553349935,12453.5501998463,0.898784181
"BV01","Santa Cruz","BV",2028,2.556470813,12779.8716505208,0.896466046
"BV01","Santa Cruz","BV",2029,2.557620257,13164.326131435,0.897287977
"BV01","Santa Cruz","BV",2030,2.562342039,13497.393310762,0.892708555
"BV02","La Paz","BV",2005,1.163389695,7001.91715325567,1.964129785
"BV02","La Paz","BV",2006,1.193896047,7477.94680465097,1.955049953
"BV02","La Paz","BV",2007,1.253514236,7730.73921003261,1.93952971
"BV02","La Paz","BV",2008,1.363615475,7843.77097004114,1.920219495
"BV02","La Paz","BV",2009,1.475563521,8058.86226708956,1.909943018
"BV02","La Paz","BV",2010,1.495697281,8343.92441034346,1.908896367
"BV02","La Paz","BV",2011,1.497984836,8802.76189617439,1.908790954
"BV02","La Paz","BV",2012,1.504123695,9119.18842718737,1.908521418
"BV02","La Paz","BV",2013,1.507804556,9698.71397000256,1.908369018
"BV02","La Paz","BV",2014,1.511266963,10043.7344130318,1.908231886
"BV02","La Paz","BV",2015,1.51382953,10381.0204827509,1.90813424
"BV02","La Paz","BV",2016,1.517530096,10755.1921325038,1.907999168
"BV02","La Paz","BV",2017,1.520602333,11100.3971674752,1.907892027
"BV02","La Paz","BV",2018,1.523848457,11472.9379376011,1.907784232
"BV02","La Paz","BV",2019,1.527072474,11867.7654086172,1.907681595
"BV02","La Paz","BV",2020,1.531581755,12287.5219481156,1.907546326
"BV02","La Paz","BV",2021,1.533960334,12726.6309541125,1.907478828
"BV02","La Paz","BV",2022,1.536199797,13187.7817278346,1.907417687
"BV02","La Paz","BV",2023,1.53834658,13668.0084516426,1.907361258
"BV02","La Paz","BV",2024,1.540344226,14173.6607268224,1.907310653
"BV02","La Paz","BV",2025,1.542176275,14699.8576462949,1.907265848
"BV02","La Paz","BV",2026,1.543640155,15245.3892744504,1.907231145
"BV02","La Paz","BV",2027,1.544981206,15810.834781937,1.907200206
"BV02","La Paz","BV",2028,1.546199451,16397.001678026,1.907172803
"BV02","La Paz","BV",2029,1.547290385,17005.025701206,1.90714883
"BV02","La Paz","BV",2030,1.54825662,17636.0406842397,1.907128043
"BV03","Cochabamba","BV",2005,1.064912602,7605.19160977594,1.866182618
"BV03","Cochabamba","BV",2006,1.093540526,8084.9872243463,1.852705493
"BV03","Cochabamba","BV",2007,1.151495444,8354.37702495938,1.828704327
"BV03","Cochabamba","BV",2008,1.259073499,8511.79299354276,1.794663796
"BV03","Cochabamba","BV",2009,1.367996119,8763.41033198561,1.771151724
"BV03","Cochabamba","BV",2010,1.387454622,9008.9878826576,1.767886892
"BV03","Cochabamba","BV",2011,1.38962213,9421.06704139261,1.767537287
"BV03","Cochabamba","BV",2012,1.395557058,9675.93634504256,1.766598856
"BV03","Cochabamba","BV",2013,1.399117596,10201.8333742471,1.76604674
"BV03","Cochabamba","BV",2014,1.402472419,10476.0815441442,1.765533795
"BV03","Cochabamba","BV",2015,1.404956728,10739.9704912793,1.765158482
"BV03","Cochabamba","BV",2016,1.40854715,11042.3284027835,1.764622834
"BV03","Cochabamba","BV",2017,1.411528095,11314.5942161958,1.764184037
"BV03","Cochabamba","BV",2018,1.414677883,11616.0994676722,1.763726302
"BV03","Cochabamba","BV",2019,1.417805855,11941.9383343246,1.763278235
"BV03","Cochabamba","BV",2020,1.42218024,12296.4678665975,1.762662215
"BV03","Cochabamba","BV",2021,1.424487628,12670.9371158445,1.762340597
"BV03","Cochabamba","BV",2022,1.426659886,13070.2300243288,1.762040686
"BV03","Cochabamba","BV",2023,1.428742076,13491.5616308011,1.761755802
"BV03","Cochabamba","BV",2024,1.430679465,13941.1400663041,1.761492989
"BV03","Cochabamba","BV",2025,1.432456123,14414.0246817263,1.761253883
"BV03","Cochabamba","BV",2026,1.433875653,14908.6233365305,1.76106414
"BV03","Cochabamba","BV",2027,1.435176007,15425.563667682,1.760891335
"BV03","Cochabamba","BV",2028,1.436357223,15965.3710049961,1.760735194
"BV03","Cochabamba","BV",2029,1.437414952,16528.8560020373,1.760596047
"BV03","Cochabamba","BV",2030,1.438351741,17116.8261228449,1.760473336
"BV04","Oruro","BV",2005,1.163389695,7139.17248948415,1.964129785
"BV04","Oruro","BV",2006,1.193896047,7542.13231286035,1.955049953
"BV04","Oruro","BV",2007,1.253514236,7708.96006877694,1.93952971
"BV04","Oruro","BV",2008,1.363615475,7731.17369501053,1.920219495
"BV04","Oruro","BV",2009,1.475563521,7850.81371178153,1.909943018
"BV04","Oruro","BV",2010,1.495697281,8035.0772937896,1.908896367
"BV04","Oruro","BV",2011,1.497984836,8382.06509302631,1.908790954
"BV04","Oruro","BV",2012,1.504123695,8590.13393780862,1.908521418
"BV04","Oruro","BV",2013,1.507804556,9038.83069229725,1.908369018
"BV04","Oruro","BV",2014,1.511266963,9261.90584465475,1.908231886
"BV04","Oruro","BV",2015,1.51382953,9474.55224479665,1.90813424
"BV04","Oruro","BV",2016,1.517530096,9718.78770020826,1.907999168
"BV04","Oruro","BV",2017,1.520602333,9936.06934888679,1.907892027
"BV04","Oruro","BV",2018,1.523848457,10178.2570464378,1.907784232
"BV04","Oruro","BV",2019,1.527072474,10441.2896658806,1.907681595
"BV04","Oruro","BV",2020,1.531581755,10727.8795131536,1.907546326
"BV04","Oruro","BV",2021,1.533960334,11033.4586851036,1.907478828
"BV04","Oruro","BV",2022,1.536199797,11360.6241284736,1.907417687
"BV04","Oruro","BV",2023,1.53834658,11706.978838888,1.907361258
"BV04","Oruro","BV",2024,1.540344226,12078.0323918287,1.907310653
"BV04","Oruro","BV",2025,1.542176275,12469.5842420004,1.907265848
"BV04","Oruro","BV",2026,1.543640155,12880.5460071971,1.907231145
"BV04","Oruro","BV",2027,1.544981206,13311.2928952519,1.907200206
"BV04","Oruro","BV",2028,1.546199451,13762.3402567181,1.907172803
"BV04","Oruro","BV",2029,1.547290385,14234.4413592706,1.90714883
"BV04","Oruro","BV",2030,1.54825662,14728.3242929645,1.907128043
"BV05","Sucre","BV",2005,1.064912602,4636.19638073171,1.866182618
"BV05","Sucre","BV",2006,1.093540526,4981.63950940465,1.852705493
"BV05","Sucre","BV",2007,1.151495444,5201.54226831162,1.828704327
"BV05","Sucre","BV",2008,1.259073499,5354.49266780089,1.794663796
"BV05","Sucre","BV",2009,1.367996119,5570.28591883748,1.771151724
"BV05","Sucre","BV",2010,1.387454622,5787.51799862013,1.767886892
"BV05","Sucre","BV",2011,1.38962213,6119.47518867772,1.767537287
"BV05","Sucre","BV",2012,1.395557058,6358.80970005472,1.766598856
