"CityCode","City","CountryCode","Year","a","b.cntUSD","q"
"R835","Massachusetts","US",2025,1.139932142,1822450.58248366,17.27322828
"R835","Massachusetts","US",2026,1.139932142,1846245.84509318,17.27322828
"R835","Massachusetts","US",2027,1.139932142,1870764.26294815,17.27322828
"R835","Massachusetts","US",2028,1.139932142,1895979.81003494,17.27322828
"R835","Massachusetts","US",2029,1.139932142,1921864.53120201,17.27322828
"R835","Massachusetts","US",2030,1.139932142,1948400.49845219,17.27322828
"R834","Maryland","US",2005,1.33662621,489205.073942813,6.318272618
"R834","Maryland","US",2006,1.376295969,424237.567458917,5.354114373
"R834","Maryland","US",2007,1.370233009,443849.231827661,5.535107338
"R834","Maryland","US",2008,1.339289999,630334.098570276,8.285347342
"R834","Maryland","US",2009,1.295496935,802088.825383916,10.11881389
"R834","Maryland","US",2010,1.289571211,770814.97653686,9.406951985
"R834","Maryland","US",2011,1.257558327,880965.239952303,10.4973517
"R834","Maryland","US",2012,1.254547287,1012483.66018521,12.38003377
"R834","Maryland","US",2013,1.258408043,1016184.16236048,12.39376311
"R834","Maryland","US",2014,1.258408043,1021940.35044841,12.39376311
"R834","Maryland","US",2015,1.258408043,1041676.68966956,12.39376311
"R834","Maryland","US",2016,1.258408043,1058050.11301705,12.39376311
"R834","Maryland","US",2017,1.258408043,1075530.58098712,12.39376311
"R834","Maryland","US",2018,1.258408043,1091043.688782,12.39376311
"R834","Maryland","US",2019,1.258408043,1105001.46973932,12.39376311
"R834","Maryland","US",2020,1.258408043,1118177.32192464,12.39376311
"R834","Maryland","US",2021,1.258408043,1130843.43757989,12.39376311
"R834","Maryland","US",2022,1.258408043,1144110.69487044,12.39376311
"R834","Maryland","US",2023,1.258408043,1158039.33396044,12.39376311
"R834","Maryland","US",2024,1.258408043,1172527.09270477,12.39376311
"R834","Maryland","US",2025,1.258408043,1187537.02935918,12.39376311
"R834","Maryland","US",2026,1.258408043,1203042.39106486,12.39376311
"R834","Maryland","US",2027,1.258408043,1219018.97193017,12.39376311
"R834","Maryland","US",2028,1.258408043,1235449.81300147,12.39376311
"R834","Maryland","US",2029,1.258408043,1252316.69826903,12.39376311
"R834","Maryland","US",2030,1.258408043,1269607.94557215,12.39376311
"R833","Maine","US",2005,1.403332337,198275.686744667,3.557144631
"R833","Maine","US",2006,1.393759446,227232.576347883,4.178880287
"R833","Maine","US",2007,1.460348177,187282.347201199,3.402883247
"R833","Maine","US",2008,1.41169243,220195.065926206,4.074253739
"R833","Maine","US",2009,1.447345885,195642.874699567,3.56638122
"R833","Maine","US",2010,1.411519969,231734.004266272,4.135601635
"R833","Maine","US",2011,1.367331874,230256.119280223,4.001789738
"R833","Maine","US",2012,1.419863993,192184.042419829,3.402317143
"R833","Maine","US",2013,1.424695512,193487.179757063,3.403280118
"R833","Maine","US",2014,1.424695512,194583.190343075,3.403280118
"R833","Maine","US",2015,1.424695512,198341.100332302,3.403280118
"R833","Maine","US",2016,1.424695512,201458.692225404,3.403280118
"R833","Maine","US",2017,1.424695512,204787.07164091,3.403280118
"R833","Maine","US",2018,1.424695512,207740.854614192,3.403280118
"R833","Maine","US",2019,1.424695512,210398.4946101,3.403280118
"R833","Maine","US",2020,1.424695512,212907.250970079,3.403280118
"R833","Maine","US",2021,1.424695512,215318.950627864,3.403280118
"R833","Maine","US",2022,1.424695512,217845.111033965,3.403280118
"R833","Maine","US",2023,1.424695512,220497.202254436,3.403280118
"R833","Maine","US",2024,1.424695512,223255.753001703,3.403280118
"R833","Maine","US",2025,1.424695512,226113.729359892,3.403280118
"R833","Maine","US",2026,1.424695512,229066.037434224,3.403280118
"R833","Maine","US",2027,1.424695512,232108.06828679,3.403280118
"R833","Maine","US",2028,1.424695512,235236.592837437,3.403280118
"R833","Maine","US",2029,1.424695512,238448.142655459,3.403280118
"R833","Maine","US",2030,1.424695512,241740.493391759,3.403280118
"R832","Louisiana","US",2005,1.186780001,292099.670197341,5.121063591
"R832","Louisiana","US",2006,1.19470263,293011.776006819,4.986675703
"R832","Louisiana","US",2007,1.227226453,289395.92875822,5.023264252
"R832","Louisiana","US",2008,1.253088732,270746.286445892,4.639119987
"R832","Louisiana","US",2009,1.238666651,286180.686532706,4.813828436
"R832","Louisiana","US",2010,1.255665661,265326.197744736,4.418517424
"R832","Louisiana","US",2011,1.150722974,436603.028482877,6.844325778
"R832","Louisiana","US",2012,1.203181252,282764.234238867,4.604338313
"R832","Louisiana","US",2013,1.207304466,284415.634783057,4.606293082
"R832","Louisiana","US",2014,1.207304466,286026.710756881,4.606293082
"R832","Louisiana","US",2015,1.207304466,291550.634131988,4.606293082
"R832","Louisiana","US",2016,1.207304466,296133.324718437,4.606293082
"R832","Louisiana","US",2017,1.207304466,301025.861502779,4.606293082
"R832","Louisiana","US",2018,1.207304466,305367.76188301,4.606293082
"R832","Louisiana","US",2019,1.207304466,309274.348187128,4.606293082
"R832","Louisiana","US",2020,1.207304466,312962.083640895,4.606293082
"R832","Louisiana","US",2021,1.207304466,316507.151019189,4.606293082
"R832","Louisiana","US",2022,1.207304466,320220.469474536,4.606293082
"R832","Louisiana","US",2023,1.207304466,324118.899380433,4.606293082
"R832","Louisiana","US",2024,1.207304466,328173.819002761,4.606293082
"R832","Louisiana","US",2025,1.207304466,332374.888867595,4.606293082
"R832","Louisiana","US",2026,1.207304466,336714.621226559,4.606293082
"R832","Louisiana","US",2027,1.207304466,341186.241191501,4.606293082
"R832","Louisiana","US",2028,1.207304466,345785.002190156,4.606293082
"R832","Louisiana","US",2029,1.207304466,350505.805817958,4.606293082
"R832","Louisiana","US",2030,1.207304466,355345.382402665,4.606293082
"R831","Kentucky","US",2005,1.25806264,270374.921698525,5.132516692
"R831","Kentucky","US",2006,1.244583963,286978.610897435,5.231647527
"R831","Kentucky","US",2007,1.278598946,263089.017409573,4.946765688
"R831","Kentucky","US",2008,1.24959059,279674.819073914,5.170939969
"R831","Kentucky","US",2009,1.257735163,272216.277656577,5.052283676
"R831","Kentucky","US",2010,1.301467841,219348.839062532,4.0713118
"R831","Kentucky","US",2011,1.249979073,263224.501114688,4.690584635
"R831","Kentucky","US",2012,1.238153202,302857.217706556,5.429456534
"R831","Kentucky","US",2013,1.24210708,304484.695937409,5.431540507
"R831","Kentucky","US",2014,1.24210708,306209.453362914,5.431540507
"R831","Kentucky","US",2015,1.24210708,312123.158249545,5.431540507
"R831","Kentucky","US",2016,1.24210708,317029.214665377,5.431540507
"R831","Kentucky","US",2017,1.24210708,322266.980782837,5.431540507
"R831","Kentucky","US",2018,1.24210708,326915.256247981,5.431540507
"R831","Kentucky","US",2019,1.24210708,331097.50081365,5.431540507
"R831","Kentucky","US",2020,1.24210708,335045.451878978,5.431540507
"R831","Kentucky","US",2021,1.24210708,338840.667861325,5.431540507
"R831","Kentucky","US",2022,1.24210708,342816.007127244,5.431540507
"R831","Kentucky","US",2023,1.24210708,346989.519759332,5.431540507
"R831","Kentucky","US",2024,1.24210708,351330.564404071,5.431540507
"R831","Kentucky","US",2025,1.24210708,355828.072009029,5.431540507
"R831","Kentucky","US",2026,1.24210708,360474.026472037,5.431540507
"R831","Kentucky","US",2027,1.24210708,365261.174852298,5.431540507
"R831","Kentucky","US",2028,1.24210708,370184.435647834,5.431540507
"R831","Kentucky","US",2029,1.24210708,375238.350698205,5.431540507
"R831","Kentucky","US",2030,1.24210708,380419.419615125,5.431540507
"R830","Kansas","US",2005,1.438934942,185799.340383,3.248960567
"R830","Kansas","US",2006,1.419925862,200163.699160325,3.408587737
"R830","Kansas","US",2007,1.511387562,161894.770781153,2.725175941
"R830","Kansas","US",2008,1.4595765,195243.755571804,3.289625664
"R830","Kansas","US",2009,1.443255703,183541.28082798,3.060567436
"R830","Kansas","US",2010,1.433293029,211456.350114791,3.537891518
"R830","Kansas","US",2011,1.434308322,203511.874623063,3.351721938
"R830","Kansas","US",2012,1.452941596,183153.357120279,2.991565302
"R830","Kansas","US",2013,1.457233587,184498.213863734,2.992330285
"R830","Kansas","US",2014,1.457233587,185543.30633833,2.992330285
"R830","Kansas","US",2015,1.457233587,189126.632539805,2.992330285
"R830","Kansas","US",2016,1.457233587,192099.388339728,2.992330285
"R830","Kansas","US",2017,1.457233587,195273.138962342,2.992330285
"R830","Kansas","US",2018,1.457233587,198089.69602517,2.992330285
"R830","Kansas","US",2019,1.457233587,200623.868226934,2.992330285
"R830","Kansas","US",2020,1.457233587,203016.0735814,2.992330285
"R830","Kansas","US",2021,1.457233587,205315.731263091,2.992330285
"R830","Kansas","US",2022,1.457233587,207724.532112036,2.992330285
"R830","Kansas","US",2023,1.457233587,210253.413321607,2.992330285
"R830","Kansas","US",2024,1.457233587,212883.80819512,2.992330285
"R830","Kansas","US",2025,1.457233587,215609.009596125,2.992330285
"R830","Kansas","US",2026,1.457233587,218424.160280392,2.992330285
"R830","Kansas","US",2027,1.457233587,221324.86543058,2.992330285
"R830","Kansas","US",2028,1.457233587,224308.045982119,2.992330285
"R830","Kansas","US",2029,1.457233587,227370.394639551,2.992330285
"R830","Kansas","US",2030,1.457233587,230509.790391884,2.992330285
"R829","Iowa","US",2005,1.515335677,177095.935034769,3.253419393
"R829","Iowa","US",2006,1.498397588,174783.352727062,3.160266962
"R829","Iowa","US",2007,1.510513488,188713.237112718,3.447307903
"R829","Iowa","US",2008,1.488079525,192729.60237572,3.457913112
"R829","Iowa","US",2009,1.451630583,223635.901311471,3.981125725
"R829","Iowa","US",2010,1.474918697,218235.27354925,3.85867641
"R829","Iowa","US",2011,1.426943347,235518.097951064,4.035127606
"R829","Iowa","US",2012,1.423384079,244982.630912693,4.202374915
"R829","Iowa","US",2013,1.427273721,246558.919988416,4.20348796
"R829","Iowa","US",2014,1.427273721,247955.556120703,4.20348796
"R829","Iowa","US",2015,1.427273721,252744.225992892,4.20348796
"R829","Iowa","US",2016,1.427273721,256716.944449447,4.20348796
"R829","Iowa","US",2017,1.427273721,260958.267492292,4.20348796
"R829","Iowa","US",2018,1.427273721,264722.245760448,4.20348796
"R829","Iowa","US",2019,1.427273721,268108.851777098,4.20348796
"R829","Iowa","US",2020,1.427273721,271305.736756284,4.20348796
"R829","Iowa","US",2021,1.427273721,274378.943279352,4.20348796
"R829","Iowa","US",2022,1.427273721,277598.006073216,4.20348796
"R829","Iowa","US",2023,1.427273721,280977.541336747,4.20348796
"R829","Iowa","US",2024,1.427273721,284492.736988643,4.20348796
"R829","Iowa","US",2025,1.427273721,288134.629775093,4.20348796
"R829","Iowa","US",2026,1.427273721,291896.728593186,4.20348796
"R829","Iowa","US",2027,1.427273721,295773.160316062,4.20348796
"R829","Iowa","US",2028,1.427273721,299759.810156808,4.20348796
"R829","Iowa","US",2029,1.427273721,303852.258326317,4.20348796
"R829","Iowa","US",2030,1.427273721,308047.670357153,4.20348796
"R828","Indiana","US",2005,1.423009835,226564.195377816,4.072850411
"R828","Indiana","US",2006,1.411375783,238982.336230412,4.281745992
"R828","Indiana","US",2007,1.478445227,208631.22145986,3.780038547
"R828","Indiana","US",2008,1.420759515,222948.531121243,3.990025396
"R828","Indiana","US",2009,1.426830837,216972.97917036,3.962495374
"R828","Indiana","US",2010,1.439043745,196863.110556588,3.539870049
"R828","Indiana","US",2011,1.37435356,243245.424642368,4.29532176
"R828","Indiana","US",2012,1.393608512,232487.914073033,4.134660948
"R828","Indiana","US",2013,1.397365642,233996.617497651,4.135687928
"R828","Indiana","US",2014,1.397365642,235322.094308004,4.135687928
"R828","Indiana","US",2015,1.397365642,239866.779012405,4.135687928
"R828","Indiana","US",2016,1.397365642,243637.085441182,4.135687928
"R828","Indiana","US",2017,1.397365642,247662.310915837,4.135687928
"R828","Indiana","US",2018,1.397365642,251234.512575076,4.135687928
"R828","Indiana","US",2019,1.397365642,254448.569291135,4.135687928
"R828","Indiana","US",2020,1.397365642,257482.571353174,4.135687928
"R828","Indiana","US",2021,1.397365642,260399.196439395,4.135687928
"R828","Indiana","US",2022,1.397365642,263454.246345162,4.135687928
"R828","Indiana","US",2023,1.397365642,266661.592566574,4.135687928
"R828","Indiana","US",2024,1.397365642,269997.687210502,4.135687928
"R828","Indiana","US",2025,1.397365642,273454.023705479,4.135687928
"R828","Indiana","US",2026,1.397365642,277024.441673595,4.135687928
"R828","Indiana","US",2027,1.397365642,280703.367226789,4.135687928
"R828","Indiana","US",2028,1.397365642,284486.89522864,4.135687928
"R828","Indiana","US",2029,1.397365642,288370.831080545,4.135687928
"R828","Indiana","US",2030,1.397365642,292352.484732623,4.135687928
"R827","Illinois","US",2005,1.323436445,289695.72771568,4.250171175
"R827","Illinois","US",2006,1.312810404,296030.064772952,4.232461365
"R827","Illinois","US",2007,1.367395781,258816.851477954,3.769405943
"R827","Illinois","US",2008,1.32026362,300277.169571952,4.283273961
"R827","Illinois","US",2009,1.310057998,304043.712980756,4.342283729
"R827","Illinois","US",2010,1.3306608,279548.000034555,3.992117293
"R827","Illinois","US",2011,1.291626475,288531.282117859,4.04486365
"R827","Illinois","US",2012,1.27029634,338551.692134817,4.699932569
"R827","Illinois","US",2013,1.273515759,340715.13709355,4.701782911
"R827","Illinois","US",2014,1.273515759,342645.122312921,4.701782911
"R827","Illinois","US",2015,1.273515759,349262.495199189,4.701782911
"R827","Illinois","US",2016,1.273515759,354752.320161204,4.701782911
"R827","Illinois","US",2017,1.273515759,360613.32475219,4.701782911
"R827","Illinois","US",2018,1.273515759,365814.695571435,4.701782911
"R827","Illinois","US",2019,1.273515759,370494.582769587,4.701782911
"R827","Illinois","US",2020,1.273515759,374912.298032157,4.701782911
"R827","Illinois","US",2021,1.273515759,379159.10436094,4.701782911
"R827","Illinois","US",2022,1.273515759,383607.466728749,4.701782911
"R827","Illinois","US",2023,1.273515759,388277.582986071,4.701782911
"R827","Illinois","US",2024,1.273515759,393135.165784143,4.701782911
"R827","Illinois","US",2025,1.273515759,398167.828970992,4.701782911
"R827","Illinois","US",2026,1.273515759,403366.602613522,4.701782911
"R827","Illinois","US",2027,1.273515759,408723.370748112,4.701782911
"R827","Illinois","US",2028,1.273515759,414232.447228077,4.701782911
"R827","Illinois","US",2029,1.273515759,419887.724429926,4.701782911
"R827","Illinois","US",2030,1.273515759,425685.285456382,4.701782911
"R826","Idaho","US",2005,1.506577296,166176.670774751,3.200924401
"R826","Idaho","US",2006,1.542328575,153239.417900846,2.834098275
"R826","Idaho","US",2007,1.651767352,124634.508477646,2.176245218
"R826","Idaho","US",2008,1.551929449,168920.630604478,3.159646733
"R826","Idaho","US",2009,1.546585274,161875.998106301,3.044980333
"R826","Idaho","US",2010,1.467997475,183117.860744555,3.453827967
"R826","Idaho","US",2011,1.439679224,199213.598895181,3.782533437
"R826","Idaho","US",2012,1.500103015,162627.955864538,2.992028242
"R826","Idaho","US",2013,1.503917651,163828.401637475,2.992664371
"R826","Idaho","US",2014,1.503917651,164756.409698317,2.992664371
"R826","Idaho","US",2015,1.503917651,167938.286594789,2.992664371
"R826","Idaho","US",2016,1.503917651,170577.99687144,2.992664371
"R826","Idaho","US",2017,1.503917651,173396.184000789,2.992664371
"R826","Idaho","US",2018,1.503917651,175897.194888974,2.992664371
"R826","Idaho","US",2019,1.503917651,178147.457222655,2.992664371
"R826","Idaho","US",2020,1.503917651,180271.657622234,2.992664371
"R826","Idaho","US",2021,1.503917651,182313.678704254,2.992664371
"R826","Idaho","US",2022,1.503917651,184452.615362129,2.992664371
"R826","Idaho","US",2023,1.503917651,186698.179467162,2.992664371
"R826","Idaho","US",2024,1.503917651,189033.884397732,2.992664371
"R826","Idaho","US",2025,1.503917651,191453.774435242,2.992664371
"R826","Idaho","US",2026,1.503917651,193953.536505094,2.992664371
"R826","Idaho","US",2027,1.503917651,196529.268152706,2.992664371
"R826","Idaho","US",2028,1.503917651,199178.235269079,2.992664371
"R826","Idaho","US",2029,1.503917651,201897.501083621,2.992664371
"R826","Idaho","US",2030,1.503917651,204685.18220769,2.992664371
"R825","Hawaii","US",2005,1.335605654,647351.225394102,9.742530865
"R825","Hawaii","US",2006,1.3046517,577107.029441035,7.782701226
"R825","Hawaii","US",2007,1.382493182,603177.827521781,9.160932412
"R825","Hawaii","US",2008,1.310633964,972639.460491632,14.70898323
"R825","Hawaii","US",2009,1.332198453,744202.407131296,11.15434668
"R825","Hawaii","US",2010,1.303485018,742903.670563904,10.41361876
"R825","Hawaii","US",2011,1.299990088,920949.501286877,13.90487015
"R825","Hawaii","US",2012,1.269677934,1954469.17247589,32.35615177
"R825","Hawaii","US",2013,1.273966848,1955125.57248202,32.38935388
"R825","Hawaii","US",2014,1.273966848,1966200.40610724,32.38935388
"R825","Hawaii","US",2015,1.273966848,2004172.87502352,32.38935388
"R825","Hawaii","US",2016,1.273966848,2035675.1360127,32.38935388
"R825","Hawaii","US",2017,1.273966848,2069307.33695928,32.38935388
"R825","Hawaii","US",2018,1.273966848,2099154.36162456,32.38935388
"R825","Hawaii","US",2019,1.273966848,2126008.95697799,32.38935388
"R825","Hawaii","US",2020,1.273966848,2151359.13118943,32.38935388
"R825","Hawaii","US",2021,1.273966848,2175728.57871563,32.38935388
"R825","Hawaii","US",2022,1.273966848,2201254.61520217,32.38935388
"R825","Hawaii","US",2023,1.273966848,2228053.1419687,32.38935388
"R825","Hawaii","US",2024,1.273966848,2255927.40793167,32.38935388
"R825","Hawaii","US",2025,1.273966848,2284806.33763884,32.38935388
"R825","Hawaii","US",2026,1.273966848,2314638.45892575,32.38935388
"R825","Hawaii","US",2027,1.273966848,2345377.19996066,32.38935388
"R825","Hawaii","US",2028,1.273966848,2376989.93192973,32.38935388
"R825","Hawaii","US",2029,1.273966848,2409441.60745881,32.38935388
"R825","Hawaii","US",2030,1.273966848,2442709.75021742,32.38935388
"R824","Georgia","US",2005,1.307137361,251375.074813129,3.93896407
"R824","Georgia","US",2006,1.302125192,253956.226390957,3.933683442
"R824","Georgia","US",2007,1.369586536,217996.386159714,3.441882243
"R824","Georgia","US",2008,1.333874832,229239.392796205,3.54464012
"R824","Georgia","US",2009,1.294139726,246514.997325445,3.888569072
"R824","Georgia","US",2010,1.284960663,258342.837645627,4.071916415
"R824","Georgia","US",2011,1.257696812,266527.918850359,4.206741025
"R824","Georgia","US",2012,1.264501282,237195.356900966,3.707173453
"R824","Georgia","US",2013,1.266845924,238907.08337441,3.70786482
"R824","Georgia","US",2014,1.266845924,240260.375581058,3.70786482
"R824","Georgia","US",2015,1.266845924,244900.43140407,3.70786482
"R824","Georgia","US",2016,1.266845924,248749.85846827,3.70786482
"R824","Georgia","US",2017,1.266845924,252859.554105575,3.70786482
"R824","Georgia","US",2018,1.266845924,256506.719131979,3.70786482
"R824","Georgia","US",2019,1.266845924,259788.223471847,3.70786482
"R824","Georgia","US",2020,1.266845924,262885.894674726,3.70786482
"R824","Georgia","US",2021,1.266845924,265863.725722446,3.70786482
"R824","Georgia","US",2022,1.266845924,268982.88646227,3.70786482
"R824","Georgia","US",2023,1.266845924,272257.53948642,3.70786482
"R824","Georgia","US",2024,1.266845924,275663.642744514,3.70786482
"R824","Georgia","US",2025,1.266845924,279192.511152981,3.70786482
"R824","Georgia","US",2026,1.266845924,282837.855057145,3.70786482
"R824","Georgia","US",2027,1.266845924,286593.983599791,3.70786482
"R824","Georgia","US",2028,1.266845924,290456.909694422,3.70786482
"R824","Georgia","US",2029,1.266845924,294422.350717949,3.70786482
"R824","Georgia","US",2030,1.266845924,298487.560169257,3.70786482
"R823","Florida","US",2005,1.465103164,139912.103132542,2.352140821
"R823","Florida","US",2006,1.44599907,149561.804806619,2.41756191
"R823","Florida","US",2007,1.503843901,145051.563166185,2.343915075
"R823","Florida","US",2008,1.451605778,149366.772562541,2.459573676
"R823","Florida","US",2009,1.447781716,146511.353028206,2.493338043
"R823","Florida","US",2010,1.414740561,157182.085985594,2.647804573
"R823","Florida","US",2011,1.401997224,149175.035943822,2.512686135
"R823","Florida","US",2012,1.407014216,144568.250639458,2.445176585
"R823","Florida","US",2013,1.410102792,145737.955258953,2.445623656
"R823","Florida","US",2014,1.410102792,146563.489756629,2.445623656
"R823","Florida","US",2015,1.410102792,149394.013818041,2.445623656
"R823","Florida","US",2016,1.410102792,151742.238999694,2.445623656
"R823","Florida","US",2017,1.410102792,154249.233059719,2.445623656
"R823","Florida","US",2018,1.410102792,156474.074474768,2.445623656
"R823","Florida","US",2019,1.410102792,158475.855777822,2.445623656
"R823","Florida","US",2020,1.410102792,160365.495301253,2.445623656
"R823","Florida","US",2021,1.410102792,162182.030005338,2.445623656
"R823","Florida","US",2022,1.410102792,164084.778563167,2.445623656
"R823","Florida","US",2023,1.410102792,166082.380430727,2.445623656
"R823","Florida","US",2024,1.410102792,168160.169490911,2.445623656
"R823","Florida","US",2025,1.410102792,170312.847674261,2.445623656
"R823","Florida","US",2026,1.410102792,172536.578169417,2.445623656
"R823","Florida","US",2027,1.410102792,174827.889443086,2.445623656
"R823","Florida","US",2028,1.410102792,177184.349295161,2.445623656
"R823","Florida","US",2029,1.410102792,179603.34524248,2.445623656
"R823","Florida","US",2030,1.410102792,182083.201866088,2.445623656
"R822","District of Columbia","US",2005,1.059837165,330063.821702014,3.836177435
"R822","District of Columbia","US",2006,0.980337774,812612.666724657,7.231266573
"R822","District of Columbia","US",2007,1.075456331,498237.912686912,5.167530863
"R822","District of Columbia","US",2008,1.028986617,676958.194581424,6.321689436
"R822","District of Columbia","US",2009,0.959389603,3655125.32491228,25.25754819
"R822","District of Columbia","US",2010,1.006208942,1277241.14053632,10.34567301
"R822","District of Columbia","US",2011,0.964231112,6367355.3873439,41.2357954
"R822","District of Columbia","US",2012,0.98082249,25136841.856225,161.7067157
"R822","District of Columbia","US",2013,0.982708275,25229961.8239078,162.4563646
"R822","District of Columbia","US",2014,0.982708275,25372877.2629483,162.4563646
"R822","District of Columbia","US",2015,0.982708275,25862893.840196,162.4563646
"R822","District of Columbia","US",2016,0.982708275,26269415.4740544,162.4563646
"R822","District of Columbia","US",2017,0.982708275,26703422.9658899,162.4563646
"R822","District of Columbia","US",2018,0.982708275,27088584.5654624,162.4563646
"R822","District of Columbia","US",2019,0.982708275,27435130.2938287,162.4563646
"R822","District of Columbia","US",2020,0.982708275,27762262.1858087,162.4563646
"R822","District of Columbia","US",2021,0.982708275,28076738.2682707,162.4563646
"R822","District of Columbia","US",2022,0.982708275,28406139.5789261,162.4563646
"R822","District of Columbia","US",2023,0.982708275,28751961.7689544,162.4563646
"R822","District of Columbia","US",2024,0.982708275,29111665.8595834,162.4563646
"R822","District of Columbia","US",2025,0.982708275,29484334.6560446,162.4563646
"R822","District of Columbia","US",2026,0.982708275,29869303.9346363,162.4563646
"R822","District of Columbia","US",2027,0.982708275,30265972.7081113,162.4563646
"R822","District of Columbia","US",2028,0.982708275,30673919.9172087,162.4563646
"R822","District of Columbia","US",2029,0.982708275,31092693.2923024,162.4563646
"R822","District of Columbia","US",2030,0.982708275,31522002.7870818,162.4563646
"R821","Delaware","US",2005,1.449380946,262911.234613184,3.946565376
"R821","Delaware","US",2006,1.422674073,261248.505607854,3.917526894
"R821","Delaware","US",2007,1.371276825,370142.097590421,5.694232281
"R821","Delaware","US",2008,1.432275123,274529.261927335,4.150000938
"R821","Delaware","US",2009,1.428119498,276369.504141716,4.066700994
"R821","Delaware","US",2010,1.361895439,391346.475273438,5.866617638
"R821","Delaware","US",2011,1.38265142,328262.933995275,4.645107561
"R821","Delaware","US",2012,1.388591204,326674.611571694,4.864570722
"R821","Delaware","US",2013,1.392706842,328625.997473738,4.866508357
"R821","Delaware","US",2014,1.392706842,330487.503608266,4.866508357
"R821","Delaware","US",2015,1.392706842,336870.081100875,4.866508357
"R821","Delaware","US",2016,1.392706842,342165.117944523,4.866508357
"R821","Delaware","US",2017,1.392706842,347818.16434669,4.866508357
"R821","Delaware","US",2018,1.392706842,352834.981880204,4.866508357
"R821","Delaware","US",2019,1.392706842,357348.818898648,4.866508357
"R821","Delaware","US",2020,1.392706842,361609.786277738,4.866508357
"R821","Delaware","US",2021,1.392706842,365705.908856203,4.866508357
"R821","Delaware","US",2022,1.392706842,369996.435930276,4.866508357
"R821","Delaware","US",2023,1.392706842,374500.84869712,4.866508357
"R821","Delaware","US",2024,1.392706842,379186.076380117,4.866508357
"R821","Delaware","US",2025,1.392706842,384040.172308569,4.866508357
"R821","Delaware","US",2026,1.392706842,389054.484817517,4.866508357
"R821","Delaware","US",2027,1.392706842,394221.185911231,4.866508357
"R821","Delaware","US",2028,1.392706842,399534.791196959,4.866508357
"R821","Delaware","US",2029,1.392706842,404989.409759847,4.866508357
"R821","Delaware","US",2030,1.392706842,410581.263680653,4.866508357
"R820","Connecticut","US",2005,1.291233738,386420.539113125,4.595844508
"R820","Connecticut","US",2006,1.332989577,322321.765280187,3.804319171
"R820","Connecticut","US",2007,1.395561773,263687.233774771,3.109719449
"R820","Connecticut","US",2008,1.277377892,477437.512773807,5.56877619
"R820","Connecticut","US",2009,1.26650669,514877.306855372,5.926724489
"R820","Connecticut","US",2010,1.287880265,375059.251694936,4.341050425
"R820","Connecticut","US",2011,1.237535185,473522.101372575,5.276478961
"R820","Connecticut","US",2012,1.231732512,518840.212664598,5.842444613
"R820","Connecticut","US",2013,1.235324796,521824.616313318,5.846866037
"R820","Connecticut","US",2014,1.235324796,524780.498476876,5.846866037
"R820","Connecticut","US",2015,1.235324796,534915.381525614,5.846866037
"R820","Connecticut","US",2016,1.235324796,543323.360780274,5.846866037
"R820","Connecticut","US",2017,1.235324796,552299.822753732,5.846866037
"R820","Connecticut","US",2018,1.235324796,560266.018078098,5.846866037
"R820","Connecticut","US",2019,1.235324796,567433.531568685,5.846866037
"R820","Connecticut","US",2020,1.235324796,574199.51382453,5.846866037
"R820","Connecticut","US",2021,1.235324796,580703.739324983,5.846866037
"R820","Connecticut","US",2022,1.235324796,587516.659366061,5.846866037
"R820","Connecticut","US",2023,1.235324796,594669.208104887,5.846866037
"R820","Connecticut","US",2024,1.235324796,602108.872516147,5.846866037
"R820","Connecticut","US",2025,1.235324796,609816.682503442,5.846866037
"R820","Connecticut","US",2026,1.235324796,617778.900103912,5.846866037
"R820","Connecticut","US",2027,1.235324796,625983.095257547,5.846866037
"R820","Connecticut","US",2028,1.235324796,634420.559307197,5.846866037
"R820","Connecticut","US",2029,1.235324796,643081.938080013,5.846866037
"R820","Connecticut","US",2030,1.235324796,651961.232624987,5.846866037
"R819","Colorado","US",2005,1.381476532,255173.372999752,3.791070539
"R819","Colorado","US",2006,1.366711749,254140.606500437,3.646760195
"R819","Colorado","US",2007,1.378351831,291660.236308178,4.294684872
"R819","Colorado","US",2008,1.38145519,260606.364247337,3.728862965
"R819","Colorado","US",2009,1.329732732,355599.4521456,5.15212104
"R819","Colorado","US",2010,1.330983977,315095.2608732,4.489888215
"R819","Colorado","US",2011,1.32315811,308932.238502936,4.291976948
"R819","Colorado","US",2012,1.341893409,294048.084043637,4.132140084
"R819","Colorado","US",2013,1.345719335,295965.186103328,4.133673592
"R819","Colorado","US",2014,1.345719335,297641.684657225,4.133673592
"R819","Colorado","US",2015,1.345719335,303389.9235365,4.133673592
"R819","Colorado","US",2016,1.345719335,308158.708041989,4.133673592
"R819","Colorado","US",2017,1.345719335,313249.920981108,4.133673592
"R819","Colorado","US",2018,1.345719335,317768.137270651,4.133673592
"R819","Colorado","US",2019,1.345719335,321833.362248205,4.133673592
"R819","Colorado","US",2020,1.345719335,325670.849279135,4.133673592
"R819","Colorado","US",2021,1.345719335,329359.874768772,4.133673592
"R819","Colorado","US",2022,1.345719335,333223.98367592,4.133673592
"R819","Colorado","US",2023,1.345719335,337280.7210402,4.133673592
"R819","Colorado","US",2024,1.345719335,341500.302855986,4.133673592
"R819","Colorado","US",2025,1.345719335,345871.969783958,4.133673592
