Country,City,CityCode,Type,Region,RegionCode
Netherlands,Apeldoorn,NL10,tier2,East,R594
Netherlands,Breda,NL08,tier2,South,R596
Netherlands,Eindhoven,NL05,tier2,South,R596
Netherlands,Groningen,NL07,tier2,North,R595
Netherlands,Nijmegen,NL09,tier2,East,R594
Netherlands,The Hague,NL03,tier2,West,R597
Netherlands,Tilburg,NL06,tier2,South,R596
Netherlands,Utrecht,NL04,tier2,West,R597
Netherlands,Amsterdam,NL01,tier1,West,R597
Netherlands,Rotterdam,NL02,tier1,West,R597
New Zealand,Auckland,NZ01,tier1,Auckland,R605
New Zealand,Christchurch,NZ02,tier2,Canterbury,R606
New Zealand,Wellington,NZ03,tier2,Wellington,R609
New Zealand,Hamilton,NZ04,tier2,Rest of North,R607
New Zealand,Dunedin,NZ05,tier2,Rest of South,R608
New Zealand,Tauranga,NZ06,tier2,Rest of North,R607
New Zealand,Napier-Hastings ,NZ08,tier2,Rest of North,R607
Nigeria,Aba,NG10,tier2,South East,R591
Nigeria,Abuja,NG05,tier2,North Central,R588
Nigeria,Benin City,NG07,tier2,South South,R592
Nigeria,Ibadan,NG02,tier2,South West,R593
Nigeria,Ilorin,NG08,tier2,North Central,R588
Nigeria,Kaduna,NG06,tier2,North West,R590
Nigeria,Kano,NG03,tier2,North West,R590
Nigeria,Maiduguri,NG09,tier2,North East,R589
Nigeria,Port Harcourt,NG04,tier2,South South,R592
Nigeria,Lagos,NG01,tier1,South West,R593
Norway,Bergen,NO02,tier2,Western Norway,R604
Norway,Stavanger/Sandnes,NO03,tier2,Agder and Rogaland,R598
Norway,Trondheim,NO04,tier2,Trondelag,R603
Norway,Fredrikstad/Sarpsborg,NO05,tier2,South Eastern Norway,R602
Norway,Drammen,NO06,tier2,South Eastern Norway,R602
Norway,Oslo,NO01,tier1,Oslo and Akershus,R601
Pakistan,Lahore,PK02,tier2,Punjab,R637
Pakistan,Faisalabad,PK03,tier2,Punjab,R637
Pakistan,Rawalpindi,PK04,tier2,Islamabad/Punjab,"R641,R637"
Pakistan,Multan,PK05,tier2,Punjab,R637
Pakistan,Hyderabad,PK06,tier2,Sindh,R644
Pakistan,Gujranwala,PK07,tier2,Punjab,R637
Pakistan,Peshawar,PK08,tier2,North-West Frontier,R642
Pakistan,Quetta,PK09,tier2,Balochistan,R639
Pakistan,Karachi,PK01,tier1,Sindh,R644
Peru,Lima,PU01,tier1,Lima Metropolitana,R661
Peru,Arequipa,PU02,tier2,Costa Sur,R660
Peru,Trujillo,PU03,tier2,Costa Centro,R658
Peru,Chiclayo,PU04,tier2,Costa Norte,R659
Peru,Piura,PU05,tier2,Costa Norte,R659
Peru,Iquitos,PU06,tier2,Selva,R662
Peru,Cusco,PU07,tier2,Sierra Sur,R665
Peru,Chimbote,PU08,tier2,Costa Centro,R658
Peru,Huancayo,PU09,tier2,Sierra Centro,R663
Peru,Tacna,PU10,tier2,Costa Sur,R660
Peru,Sullana,PU11,tier2,Costa Norte,R659
Peru,Pucallpa,PU12,tier2,Selva,R662
Philippines,Manila,PH01,tier1,National Capital/Central Luzon/Calabarzon,"R622,R625,R626"
Philippines,Cebu,PH02,tier2,Central Visayas,R631
Philippines,Davao City,PH03,tier2,Davao,R634
Philippines,Cagayan de Oro,PH04,tier2,Northern Mindanao,R633
Philippines,Zamboanga City,PH06,tier2,Zamboanga Peninsula,R628
Philippines,General Santos City,PH08,tier2,Soccsksargen,R635
Philippines,Bacolod,PH09,tier2,Western Visayas,R630
Poland,Lodz,PL02,tier2,Central,R645
Poland,Krakow,PL03,tier2,Southern,R650
Poland,Wroclaw,PL04,tier2,South-Western,R649
Poland,Poznan,PL05,tier2,North-Western,R647
Poland,Gdansk,PL06,tier2,Northern,R648
Poland,Szczecin,PL07,tier2,North-Western,R647
Poland,Bydgoszcz,PL08,tier2,Northern,R648
Poland,Lublin,PL09,tier2,Eastern,R646
Poland,Katowice,PL10,tier2,Southern,R650
Poland,Bialystok,PL11,tier2,Eastern,R646
Poland,Czestochowa,PL13,tier2,Southern,R650
Poland,Radom,PL14,tier2,Central,R645
Poland,Torun,PL16,tier2,Northern,R648
Poland,Kielce,PL17,tier2,Eastern,R646
Poland,Warsaw,PL01,tier1,Central,R645
Portugal,Porto,PT02,tier2,Norte,R657
Portugal,Braga,PT03,tier2,Norte,R657
Portugal,Coimbra,PT04,tier2,Centro,R654
Portugal,Funchal,PT05,tier2,Madeira,R656
Portugal,Lisbon,PT01,tier1,Lisboa,R655
Romania,Bucharest,RO01,tier1,Bucuresti-Ilfov,R672
Romania,Iasi,RO02,tier2,North-East,R674
Romania,Cluj-Napoca,RO03,tier2,North-West,R675
Romania,Timisoara,RO04,tier2,West,R679
Romania,Constanta,RO05,tier2,South-East,R676
Romania,Craiova,RO06,tier2,South-West,R678
Romania,Galati,RO07,tier2,South-East,R676
Romania,Brasov,RO08,tier2,Centre,R673
Romania,Ploiesti,RO09,tier2,South,R677
Romania,Braila,RO10,tier2,South-East,R676
Russia,Nizhny Novgorod,RU04,tier2,Volga,R689
Russia,Samara,RU06,tier2,Volga,R689
Russia,Kazan,RU08,tier2,Volga,R689
Russia,Rostov-on-Don,RU10,tier2,Southern,R687
Russia,Ufa,RU11,tier2,Volga,R689
Russia,Volgograd,RU12,tier2,Southern,R687
Russia,Perm,RU13,tier2,Volga,R689
Russia,Voronezh,RU15,tier2,Central,R682
Russia,Toljatti,RU17,tier2,Volga,R689
Russia,Krasnodar,RU18,tier2,Southern,R687
Russia,Izhevsk,RU19,tier2,Volga,R689
Russia,Uljanovsk,RU20,tier2,Volga,R689
Russia,Yaroslavl,RU21,tier2,Central,R682
Russia,Moscow,RU01,tier1,Central,R682
Russia,Saint Petersburg,RU02,tier1,Northwestern,R685
Russia,Yekaterinburg,RU05,tier2,Ural,R688
Russia,Omsk,RU07,tier2,Siberian,R686
Russia,Chelyabinsk,RU09,tier2,Ural,R688
Russia,Krasnojarsk,RU14,tier2,Siberian,R686
Russia,Saratov,RU16,tier2,Volga,R689
Russia,Tyumen,RU22,tier2,Ural,R688
Russia,Barnaul,RU23,tier2,Siberian,R686
Russia,Khabarovsk,RU24,tier2,Far Eastern,R683
Russia,Vladivostok,RU25,tier2,Far Eastern,R683
Russia,Irkutsk,RU26,tier2,Siberian,R686
Russia,Novosibirsk,RU03,tier1,Siberian,R686
Saudi Arabia,Riyadh,SA01,tier1,Riyadh,R701
Saudi Arabia,Jeddah,SA02,tier2,Makkah,R697
Saudi Arabia,Mecca,SA03,tier2,Makkah,R697
Saudi Arabia,Medina,SA04,tier2,Madinah,R696
Saudi Arabia,Dammam,SA05,tier2,Eastern,R693
Saudi Arabia,Ta'if,SA06,tier2,Makkah,R697
Saudi Arabia,Tabuk,SA07,tier2,Tabuk,R702
Saudi Arabia,Buraydah,SA08,tier2,Qasim,R700
Saudi Arabia,Khamis Mushait,SA09,tier2,Asir,R692
Saudi Arabia,Hofuf,SA10,tier2,Eastern,R693
Saudi Arabia,Jubail,SA11,tier2,Eastern,R693
Saudi Arabia,Najran,SA12,tier2,Najran,R698
Saudi Arabia,Ha'il,SA13,tier2,Hail,R694
Serbia,Novi sad,RS02,tier2,Vojvodina,R681
Serbia,Niš,RS03,tier2,Central Serbia,R680
Serbia,Kragujevac,RS04,tier2,Central Serbia,R680
Serbia,Subotica,RS05,tier2,Vojvodina,R681
Serbia,Belgrade,RS01,tier1,Central Serbia,R680
Slovakia,Bratislava,SK01,tier1,Bratislava,R709
Slovakia,Košice,SK02,tier2,Kosice,R710
Slovakia,Prešov,SK03,tier2,Presov,R712
Slovakia,Nitra,SK04,tier2,Nitra,R711
Slovakia,Žilina,SK05,tier2,Zilina,R714
Slovakia,Banská Bystrica,SK06,tier2,Banska Bystrica,R708
Slovenia,Ljubljana,SV01,tier1,Osrednjeslovenska,R722
Slovenia,Maribor,SV02,tier2,Podravska,R723
South Africa,Durban,ZA03,tier2,KwaZulu-Natal,R900
South Africa,Pretoria,ZA04,tier2,Gauteng,R899
South Africa,Port Elizabeth,ZA05,tier2,Eastern Cape,R897
South Africa,East London,ZA06,tier2,Eastern Cape,R897
South Africa,Vereeniging,ZA07,tier2,Gauteng,R899
South Africa,Pietermaritzburg,ZA08,tier2,Kwazulu-Natal,R900
South Africa,Bloemfontein,ZA09,tier2,Free State,R898
South Africa,Welkom,ZA10,tier2,Free State,R898
South Africa,Richards Bay,ZA13,tier2,Kwazulu-Natal,R900
South Africa,Emalahleni,ZA14,tier2,Mpumalanga,R902
South Africa,Johannesburg,ZA01,tier1,Gauteng,R899
South Africa,Cape Town,ZA02,tier1,Western Cape,R904
South Korea,Seoul,KR01,tier1,Seoul/Incheon/Gyeonggi-do,"R503,R499,R496"
South Korea,Busan,KR02,tier2,Busan/Gyeongsangnam-do,"R489,R498"
South Korea,Daegu,KR03,tier2,Daegu,R492
South Korea,Daejeon,KR04,tier2,Daejeon,R493
South Korea,Gwangju,KR05,tier2,Gwangju,R495
South Korea,Ulsan,KR06,tier2,Ulsan,R504
South Korea,Changwon,KR07,tier2,Gyeongsangnam-do,R498
South Korea,Cheongju,KR08,tier2,Chungcheongbuk-do,R490
South Korea,Jeonju,KR09,tier2,Jeollabuk-do,R501
South Korea,Chonan,KR10,tier2,Chungcheongnam-do,R491
South Korea,Pohang,KR11,tier2,Chungcheongnam-do,R491
Spain,Valencia,ES03,tier2,Comunidad Valenciana,R242
Spain,Seville,ES04,tier2,Andalucia,R232
Spain,Saragosa,ES05,tier2,Aragon,R233
Spain,Malaga,ES06,tier2,Andalucia,R232
Spain,Murcia,ES07,tier2,Murcia,R249
Spain,Palma de Mallorca,ES08,tier2,Illes Balears,R245
Spain,Las Palmas de Gran Canaria,ES09,tier2,Canarias,R234
Spain,Bilbao,ES10,tier2,Pais Vasco,R247
Spain,Cordoba,ES11,tier2,Andalucia,R232
Spain,Valladolid,ES12,tier2,Castilla y Leon,R237
Spain,Vigo,ES13,tier2,Galicia,R244
Spain,Gijon,ES14,tier2,Principado de Asturias,R248
Spain,A Coruna,ES15,tier2,Galicia,R244
Spain,Madrid,ES01,tier1,Comunidad de Madrid,R240
Spain,Barcelona,ES02,tier1,Cataluna,R238
Sweden,Stockholm,SE01,tier1,Suburban municipalities/Commuter municipalities/Metropolitan municipalities/Large cities/Other municipalities,"R707,R703,R705,R704,R706"
Sweden,Gothenburg,SE02,tier1,Suburban municipalities/Commuter municipalities/Metropolitan municipalities,"R707,R703,R705"
Sweden,Malmö,SE03,tier2,Suburban municipalities/Large cities/Metropolitan municipalities/Commuter municipalities,"R707,R704,R705,R703"
Sweden,Uppsala,SE04,tier2,Suburban municipalities/Large cities/Other municipalities,"R707,R704,R706"
Sweden,Linköping,SE05,tier2,Other municipalities/Large cities/Commuter municipalities,"R706,R704,R703"
Sweden,Västerås,SE06,tier2,Commuter municipalities/Large cities,"R703,R704"
Sweden,Örebro,SE07,tier2,Other municipalities/Commuter municipalities/Suburban municipalities/Large cities,"R706,R703,R707,R704"
Sweden,Norrköping,SE08,tier2,Other municipalities/Large cities/Suburban municipalities,"R706,R704,R707"
Sweden,Helsingborg,SE09,tier2,Suburban municipalities/Large cities/Commuter municipalities/Other municipalities,"R707,R704,R703,R706"
Sweden,Jönköping,SE10,tier2,Suburban municipalities/Large cities/Commuter municipalities/Other municipalities,"R707,R704,R703,R706"
Switzerland,Basel,CH03,tier2,Northwestern Switzerland,R091
Switzerland,Bern,CH04,tier2,Espace Mittelland,R090
Switzerland,Lausanne,CH05,tier2,Lake Geneva,R093
Switzerland,Lucerne,CH07,tier2,Central Switzerland,R095
Switzerland,St. Gallen,CH06,tier2,Eastern Switzerland,R092
Switzerland,Zurich,CH01,tier1,Zurich/Central Switzerland,"R096,R095"
Switzerland,Geneva,CH02,tier1,Lake Geneva,R093
Taiwan,Hsinchu,TW05,tier2,Hsinchu city/Hsinchu county,"R761,R762"
Taiwan,Chiayi City,TW06,tier2,Chiayi city/Chiayi county,"R759,R760"
Taiwan,Kaohsiung,TW02,tier2,Kaohsiung city,R764
Taiwan,Taichung,TW03,tier2,Taichung city,R770
Taiwan,Tainan,TW04,tier2,Tainan city,R772
Taiwan,Taoyuan,TW07,tier2,Taoyuan county,R777
Taiwan,Taipei,TW01,tier1,Keelung city/Taipei city/New Taipei city,"R765,R774,R775"
Thailand,Bangkok,TH01,tier1,Bangkok/Central,"R729,R728"
Thailand,Pattaya-Chonburi,TH04,tier2,Central,R728
Thailand,Hat Yai,TH07,tier2,South,R732
Thailand,Chiang Mai,TH05,tier2,North,R730
Thailand,Nakhon Ratchasima,TH03,tier2,Northeast,R731
Thailand,Nakhon Si Thammarat,TH12,tier2,South,R732
Thailand,Khon Kaen,TH08,tier2,Northeast,R731
Thailand,Rayong,TH09,tier2,Central,R728
Thailand,Buriram,TH13,tier2,Northeast,R731
Thailand,Surin,TH14,tier2,Northeast,R731
Thailand,Phuket,TH15,tier2,South,R732
Thailand,Maha Sarakham,TH16,tier2,Northeast,R731
Thailand,Udon Thani,TH02,tier2,Northeast,R731
Bahrain,Manama,BH01,tier1,none,none
Costa Rica,San Jose,RI01,tier1,Central,R671
Kuwait,Kuwait City,KW01,tier1,none,none
Qatar,Doha,QT01,tier1,none,none
Tunisia,Tunis,TU01,tier1,District Tunis,R753
Tunisia,Safaqis,TU02,tier2,Centre-East,R751
Tunisia,Sousse,TU03,tier2,Centre-East,R751
Tunisia,Kairouan,TU04,tier2,Centre-West,R752
Tunisia,Gabès,TU05,tier2,South-East,R756
Tunisia,Binzart,TU06,tier2,North-East,R754
Tunisia,Gafsa,TU07,tier2,South-West,R757
Turkey,Izmir,TR03,tier2,Aegean,R739
Turkey,Bursa,TR04,tier2,East Marmara,R743
Turkey,Adana,TR05,tier2,Mediterranean,R750
Turkey,Gaziantep,TR06,tier2,South-East Anatolia,R746
Turkey,Konya,TR07,tier2,West Anatolia,R747
Turkey,Antalya,TR08,tier2,Mediterranean,R750
Turkey,Kayseri,TR09,tier2,Central Anatolia,R740
Turkey,Mersin,TR10,tier2,Mediterranean,R750
Turkey,Diyarbakir,TR11,tier2,South-East Anatolia,R746
Turkey,Eskisehir,TR12,tier2,East Marmara,R743
Turkey,Urfa,TR13,tier2,South-East Anatolia,R746
Turkey,Samsun,TR14,tier2,West Black Sea,R748
Turkey,Adapazari,TR15,tier2,East Marmara,R743
Turkey,Kahramanmaras,TR16,tier2,Mediterranean,R750
Turkey,Istanbul,TR01,tier1,Istanbul,R744
Turkey,Ankara,TR02,tier1,West Anatolia,R747
Turkmenistan,Ashgabat,TM01,tier2,Ashgabat city,R734
Turkmenistan,Turkmenabat,TM02,tier2,Lebap,R737
UAE,Dubai,UA01,tier1,Dubai/Sharjah/Ajman,"R782,R785,R781"
UAE,Abu Dhabi,UA02,tier1,Abu Dhabi,R780
UAE,Al Ain,UA03,tier2,Abu Dhabi,R780
UAE,Fujairah,UA04,tier2,Fujairah,R783
UAE,Ras al-Khaimah,UA06,tier2,Ras Al Khaimah,R784
Ukraine,Kharkov,UK02,tier2,Kharkiv,R794
Ukraine,Dnepropetrovsk,UK03,tier2,Dnipropetrovsk,R791
Ukraine,Odessa,UK04,tier2,Odesa,R803
Ukraine,Zaporizhya,UK06,tier2,Zaporizhzhya,R812
Ukraine,Lviv,UK07,tier2,Lviv,R801
Ukraine,Kryvyy Rih,UK08,tier2,Dnipropetrovsk,R791
Ukraine,Mykolayiv,UK09,tier2,Mykolayiv,R802
Ukraine,Mariupol,UK10,tier2,Donetsk,R792
Ukraine,Vinnytsya,UK12,tier2,Vinnytsya,R809
Ukraine,Kiev,UK01,tier1,Kyiv city/Kyiv,"R798,R799"
UK,Liverpool,GB06,tier2,North West,R282
UK,Sheffield,GB07,tier2,Yorks and The Humber,R289
UK,Edinburgh,GB08,tier2,Scotland,R284
UK,Bristol,GB09,tier2,South West,R286
UK,Leicester,GB10,tier2,East Midlands,R279
UK,Cardiff,GB11,tier2,Wales,R287
UK,Belfast,GB12,tier2,Northern Ireland,R283
UK,Nottingham,GB13,tier2,East Midlands,R279
UK,Portsmouth/Southampton,GB14,tier2,South East,R285
UK,Newcastle upon Tyne,GB15,tier2,North East,R281
UK,Brighton,GB16,tier2,South East,R285
UK,Middlesbrough,GB17,tier2,North East,R281
UK,Bournemouth/Poole,GB18,tier2,South West,R286
UK,Glasgow,GB01,tier1,Scotland,R284
UK,Leeds,GB02,tier1,Yorks and The Humber,R289
UK,London,GB03,tier1,London/South East/East,"R280,R285,R278"
UK,Birmingham,GB04,tier1,West Midlands,R288
UK,Manchester,GB05,tier1,North West,R282
Uruguay,Montevideo,UY01,tier1,Montevideo/The Interior,"R865,R866"
Uruguay,Salto,UY02,tier2,The Interior,R866
Uruguay,Paysandú,UY03,tier2,The Interior,R866
USA,"Atlanta, GA",US55,tier2,Georgia,R824
USA,Boston,US40,tier1,Massachusetts/New Hampshire,"R835,R843"
USA,Chicago,US22,tier1,Illinois/Indiana/Wisconsin,"R827,R828,R863"
USA,"Dallas, TX",US27,tier2,Texas,R857
USA,"Detroit, MI",US29,tier2,Michigan,R836
USA,Houston,US23,tier1,Texas,R857
USA,Los Angeles,US21,tier1,California,R818
USA,Miami,US56,tier1,Florida,R823
USA,"Minneapolis-Saint Paul, MN-WI",US60,tier2,Minnesota/Wisconsin,"R837,R863"
USA,New York,US20,tier1,New York/New Jersey/Pennsylvania,"R846,R844,R852"
USA,Philadelphia,US25,tier1,Pennsylvania/New Jersey/Delaware/Maryland,"R852,R844,R821,R834"
USA,Phoenix,US24,tier1,Arizona,R816
USA,"Riverside, CA",US66,tier2,California,R818
USA,"San Diego, CA",US26,tier2,California,R818
USA,San Francisco,US30,tier1,California,R818
USA,"Seattle, WA",US41,tier2,Washington,R861
USA,Washington,US42,tier1,District of Columbia/Virginia/Maryland/West Virginia,"R822,R860,R834,R862"
USA,"Appleton, WI ",US91,tier2,Wisconsin,R863
USA,"Bloomington, IL ",U111,tier2,Illinois,R827
USA,"Bloomington, IN ",U112,tier2,Indiana,R828
USA,"Champaign, IL ",U128,tier2,Illinois,R827
USA,"Eau Claire, WI ",U157,tier2,Wisconsin,R863
USA,"Elkhart, IN ",U160,tier2,Indiana,R828
USA,"Jackson, MI ",U205,tier2,Michigan,R836
USA,"Janesville, WI ",U209,tier2,Wisconsin,R863
USA,"Lafayette, IN ",U225,tier2,Indiana,R828
USA,"Monroe, MI ",U260,tier2,Michigan,R836
USA,"Muskegon, MI ",U266,tier2,Michigan,R836
USA,"Niles, MI ",U272,tier2,Michigan,R836
USA,"Oshkosh, WI ",U279,tier2,Wisconsin,R863
USA,"Racine, WI ",U294,tier2,Wisconsin,R863
USA,"Saginaw, MI ",U303,tier2,Michigan,R836
USA,"Springfield, IL ",U328,tier2,Illinois,R827
USA,"Terre Haute, IN ",U338,tier2,Indiana,R828
USA,"Battle Creek, MI ",U101,tier2,Michigan,R836
USA,"Bay City, MI ",U102,tier2,Michigan,R836
USA,"Carbondale, IL ",U125,tier2,Illinois,R827
USA,"Decatur, IL ",U149,tier2,Illinois,R827
USA,"Fond du Lac, WI ",U172,tier2,Wisconsin,R863
USA,"Kankakee, IL ",U217,tier2,Illinois,R827
USA,"La Crosse, WI-MN ",U223,tier2,Wisconsin/Minnesota,"R863,R837"
USA,"Lima, OH ",U238,tier2,Ohio,R849
USA,"Mansfield, OH ",U250,tier2,Ohio,R849
USA,"Michigan City, IN ",U254,tier2,Indiana,R828
USA,"Muncie, IN ",U265,tier2,Indiana,R828
USA,"Sheboygan, WI ",U319,tier2,Wisconsin,R863
USA,"Springfield, OH ",U331,tier2,Ohio,R849
USA,"Wausau, WI ",U354,tier2,Wisconsin,R863
USA,"Ann Arbor, MI ",US89,tier2,Michigan,R836
USA,"Canton, OH ",U123,tier2,Ohio,R849
USA,"Evansville, IN-KY ",U163,tier2,Indiana/Kentucky,"R828,R831"
USA,"Flint, MI ",U169,tier2,Michigan,R836
USA,"Fort Wayne, IN ",U175,tier2,Indiana,R828
USA,"Green Bay, WI ",U185,tier2,Wisconsin,R863
USA,"Kalamazoo, MI ",U216,tier2,Michigan,R836
USA,"Lansing, MI ",U230,tier2,Michigan,R836
USA,"Peoria, IL ",U285,tier2,Illinois,R827
USA,"Rockford, IL ",U301,tier2,Illinois,R827
USA,"South Bend, IN-MI ",U325,tier2,Indiana/Michigan,"R828,R836"
USA,"Akron, OH ",US80,tier2,Ohio,R849
USA,"Cincinnati, OH-KY-IN",US69,tier2,Ohio/Kentucky/Indiana,"R849,R831,R828"
USA,"Cleveland, OH",US61,tier2,Ohio,R849
USA,"Columbus, OH",US34,tier2,Ohio,R849
USA,"Dayton, OH ",U147,tier2,Ohio,R849
USA,"Grand Rapids, MI ",U183,tier2,Michigan,R836
USA,"Indianapolis, IN",US32,tier2,Indiana,R828
USA,"Madison, WI ",U248,tier2,Wisconsin,R863
USA,"Milwaukee, WI",US47,tier2,Wisconsin,R863
USA,"Toledo, OH ",U340,tier2,Ohio,R849
USA,"Youngstown, OH-PA ",U367,tier2,Ohio/Pennsylvania,"R849,R852"
USA,"Birmingham, AL",US75,tier2,Alabama,R814
USA,"Chattanooga, TN-GA ",U132,tier2,Tennessee/Georgia,"R856,R824"
USA,"Gulfport, MS ",U189,tier2,Mississippi,R838
USA,"Huntsville, AL ",U201,tier2,Alabama,R814
USA,"Jackson, MS ",U206,tier2,Mississippi,R838
USA,"Kingsport, TN-VA ",U220,tier2,Tennessee/Virginia,"R856,R860"
USA,"Knoxville, TN ",U222,tier2,Tennessee,R856
USA,"Lexington, KY ",U237,tier2,Kentucky,R831
USA,"Louisville, KY-IN",US36,tier2,Kentucky/Indiana,"R831,R828"
USA,"Memphis, TN-MS-AR",US38,tier2,Tennessee/Mississippi/Arkansas,"R856,R838,R817"
USA,"Mobile, AL ",U257,tier2,Alabama,R814
USA,"Montgomery, AL ",U261,tier2,Alabama,R814
USA,"Nashville, TN",US39,tier2,Tennessee,R856
USA,"Anniston, AL ",US90,tier2,Alabama,R814
USA,"Auburn, AL ",US95,tier2,Alabama,R814
USA,"Bowling Green, KY ",U115,tier2,Kentucky,R831
USA,"Clarksville, TN-KY ",U134,tier2,Tennessee/Kentucky,"R856,R831"
USA,"Cleveland, TN ",U135,tier2,Tennessee,R856
USA,"Daphne, AL ",U145,tier2,Alabama,R814
USA,"Decatur, AL ",U148,tier2,Alabama,R814
USA,"Dothan, AL ",U152,tier2,Alabama,R814
USA,"Elizabethtown, KY ",U159,tier2,Kentucky,R831
USA,"Florence, AL ",U171,tier2,Alabama,R814
USA,"Gadsden, AL ",U176,tier2,Alabama,R814
USA,"Hattiesburg, MS ",U195,tier2,Mississippi,R838
USA,"Jackson, TN ",U207,tier2,Tennessee,R856
USA,"Johnson City, TN ",U211,tier2,Tennessee,R856
USA,"Morristown, TN ",U263,tier2,Tennessee,R856
USA,"Owensboro, KY ",U280,tier2,Kentucky,R831
USA,"Tuscaloosa, AL ",U343,tier2,Alabama,R814
USA,"Albany, NY ",US83,tier2,New York,R846
USA,"Allentown, PA-NJ ",US85,tier2,Pennsylvania/New Jersey,"R852,R844"
USA,"Buffalo, NY",US77,tier2,New York,R846
USA,"Harrisburg, PA ",U193,tier2,Pennsylvania,R852
USA,"Lancaster, PA ",U229,tier2,Pennsylvania,R852
USA,"Pittsburgh, PA",US68,tier2,Pennsylvania,R852
USA,"Reading, PA ",U296,tier2,Pennsylvania,R852
USA,"Rochester, NY",US78,tier2,New York,R846
USA,"Scranton, PA ",U317,tier2,Pennsylvania,R852
USA,"Syracuse, NY ",U336,tier2,New York,R846
USA,"Trenton, NJ ",U342,tier2,New Jersey,R844
USA,"York, PA ",U366,tier2,Pennsylvania,R852
USA,"Altoona, PA ",US86,tier2,Pennsylvania,R852
USA,"Atlantic City, NJ ",US94,tier2,New Jersey,R844
USA,"Binghamton, NY ",U108,tier2,New York,R846
USA,"Chambersburg, PA ",U127,tier2,Pennsylvania,R852
USA,"East Stroudsburg, PA ",U156,tier2,Pennsylvania,R852
USA,"Erie, PA ",U161,tier2,Pennsylvania,R852
USA,"Gettysburg, PA ",U179,tier2,Pennsylvania,R852
USA,"Glens Falls, NY ",U180,tier2,New York,R846
USA,"Ithaca, NY ",U204,tier2,New York,R846
USA,"Johnstown, PA ",U212,tier2,Pennsylvania,R852
USA,"Kingston, NY ",U221,tier2,New York,R846
USA,"Lebanon, PA ",U235,tier2,Pennsylvania,R852
USA,"State College, PA ",U332,tier2,Pennsylvania,R852
USA,"Utica, NY ",U345,tier2,New York,R846
USA,"Vineland, NJ ",U348,tier2,New Jersey,R844
USA,"Watertown, NY ",U353,tier2,New York,R846
USA,"Williamsport, PA ",U360,tier2,Pennsylvania,R852
USA,"Albuquerque, NM",US48,tier2,New Mexico,R845
USA,"Boise City, ID ",U113,tier2,Idaho,R826
USA,"Boulder, CO ",U114,tier2,Colorado,R819
USA,"Colorado Springs, CO",US62,tier2,Colorado,R819
USA,"Denver, CO",US44,tier2,Colorado,R819
USA,"Fort Collins, CO ",U173,tier2,Colorado,R819
USA,"Las Vegas, NV",US43,tier2,Nevada,R842
USA,"Ogden, UT ",U277,tier2,Utah,R858
USA,"Provo, UT ",U291,tier2,Utah,R858
USA,"Reno, NV ",U298,tier2,Nevada,R842
USA,"Salt Lake City, UT",US76,tier2,Utah,R858
USA,"Tucson, AZ",US49,tier2,Arizona,R816
USA,"Billings, MT ",U107,tier2,Montana,R840
USA,"Coeur d'Alene, ID ",U136,tier2,Idaho,R826
USA,"Farmington, NM ",U165,tier2,New Mexico,R845
USA,"Flagstaff, AZ ",U168,tier2,Arizona,R816
USA,"Grand Junction, CO ",U182,tier2,Colorado,R819
USA,"Greeley, CO ",U184,tier2,Colorado,R819
USA,"Idaho Falls, ID ",U202,tier2,Idaho,R826
USA,"Lake Havasu City, AZ ",U227,tier2,Arizona,R816
USA,"Las Cruces, NM ",U232,tier2,New Mexico,R845
USA,"Logan, UT-ID ",U241,tier2,Utah/Idaho,"R858,R826"
USA,"Missoula, MT ",U256,tier2,Montana,R840
USA,"Prescott, AZ ",U290,tier2,Arizona,R816
USA,"Pueblo, CO ",U292,tier2,Colorado,R819
USA,"Santa Fe, NM ",U313,tier2,New Mexico,R845
USA,"Sierra Vista, AZ ",U322,tier2,Arizona,R816
USA,"St. George, UT ",U305,tier2,Utah,R858
USA,"Yuma, AZ ",U369,tier2,Arizona,R816
USA,"Bangor, ME ",U371,tier2,Maine,R833
USA,"Barnstable Town, MA ",U372,tier2,Massachusetts,R835
USA,"Bridgeport, CT ",U117,tier2,Connecticut,R820
USA,"Burlington, VT ",U121,tier2,Vermont,R859
USA,"Hartford, CT",US74,tier2,Connecticut,R820
USA,"Lewiston, ME ",U236,tier2,Maine,R833
USA,"Manchester, NH ",U249,tier2,New Hampshire,R843
USA,"New Haven, CT ",U271,tier2,Connecticut,R820
USA,"Norwich, CT ",U274,tier2,Connecticut,R820
USA,"Pittsfield, MA ",U287,tier2,Massachusetts,R835
USA,"Portland, ME ",U288,tier2,Maine,R833
USA,"Providence, RI-MA",US72,tier2,Rhode Island/Massachusetts,"R853,R835"
USA,"Springfield, MA ",U329,tier2,Massachusetts,R835
USA,"Worcester, MA-CT ",U364,tier2,Massachusetts/Connecticut,"R835,R820"
USA,"Anchorage, AK ",US88,tier2,Alaska,R815
USA,"Bakersfield, CA ",U370,tier2,California,R818
USA,"Eugene, OR ",U162,tier2,Oregon,R851
USA,"Fresno, CA",US50,tier2,California,R818
USA,"Honolulu, HI",US58,tier2,Hawaii,R825
USA,"Modesto, CA ",U258,tier2,California,R818
USA,"Oxnard, CA ",U281,tier2,California,R818
USA,"Portland, OR-WA",US45,tier2,Oregon/Washington,"R851,R861"
USA,"Sacramento, CA",US51,tier2,California,R818
