CountryName,CountryCode,CityName,CityCode,Type,Region,RegionCode,City=Region,Nuts,GraphGroup,GraphName
Hungary,HU,Miskolc,HU03,tier2,Northern Hungary,R326,,,HU1,Hungary
Hungary,HU,Szeged,HU04,tier2,Southern Great Plain,R327,,,HU1,Hungary
Hungary,HU,Pecs,HU05,tier2,Southern Transdanubia,R328,,,HU1,Hungary
Hungary,HU,Gyor,HU06,tier2,Western Transdanubia,R329,,,HU1,Hungary
Hungary,HU,Kecskemet,HU07,tier2,Southern Great Plain,R327,,,HU1,Hungary
Hungary,HU,Szekesfehervar,HU08,tier2,Central Transdanubia,R324,,,HU1,Hungary
Hungary,HU,Nyiregyhaza,HU09,tier2,Northern Great Plain,R325,,,HU1,Hungary
Hungary,HU,Budapest,HU01,tier1,Central Hungary,R323,1,,HU1,Hungary
India,IN,Kanpur,IN29,tier2,Uttar Pradesh,R398,,,IN2,"Average cities, India (2-5mn in pop)"
India,IN,Jaipur,IN30,tier2,Rajasthan,R394,,,IN2,"Average cities, India (2-5mn in pop)"
India,IN,Lucknow,IN31,tier2,Uttar Pradesh,R398,,,IN2,"Average cities, India (2-5mn in pop)"
India,IN,Nagpur,IN32,tier2,Maharashtra,R387,,,IN2,"Average cities, India (2-5mn in pop)"
India,IN,Patna,IN33,tier2,Bihar,R374,,,IN2,"Average cities, India (2-5mn in pop)"
India,IN,Indore,IN34,tier2,Madhya Pradesh,R386,,,IN2,"Average cities, India (2-5mn in pop)"
India,IN,Vadodara,IN35,tier2,Gujarat,R379,,,IN2,"Average cities, India (2-5mn in pop)"
India,IN,Coimbatore,IN36,tier2,Tamil Nadu,R396,,,IN2,"Average cities, India (2-5mn in pop)"
India,IN,Bhopal,IN37,tier2,Madhya Pradesh,R386,,,IN2,"Average cities, India (2-5mn in pop)"
India,IN,Kochi,IN39,tier2,Kerala,R385,,,IN2,"Average cities, India (2-5mn in pop)"
India,IN,Kozhikode,IN56,tier2,Kerala,R385,,,IN2,"Average cities, India (2-5mn in pop)"
India,IN,Thrissur,IN57,tier2,Kerala,R385,,,IN2,"Average cities, India (2-5mn in pop)"
India,IN,Ghaziabad,IN55,tier2,Uttar Pradesh,R398,,,IN2,"Average cities, India (2-5mn in pop)"
India,IN,Mumbai,IN20,tier1,Maharashtra,R387,,,IN1,"Mega cities, India (5mn+ in pop)"
India,IN,Delhi,IN21,tier1,Delhi,R376,1,,IN1,"Mega cities, India (5mn+ in pop)"
India,IN,Bangalore,IN22,tier1,Karnataka,R384,,,IN1,"Mega cities, India (5mn+ in pop)"
India,IN,Kolkata,IN23,tier1,West Bengal,R400,,,IN1,"Mega cities, India (5mn+ in pop)"
India,IN,Chennai,IN24,tier2,Tamil Nadu,R396,,,IN1,"Mega cities, India (5mn+ in pop)"
India,IN,Hyderabad IN,IN25,tier2,Andhra Pradesh,R371,,,IN1,"Mega cities, India (5mn+ in pop)"
India,IN,Ahmedabad,IN26,tier2,Gujarat,R379,,,IN1,"Mega cities, India (5mn+ in pop)"
India,IN,Pune,IN27,tier2,Maharashtra,R387,,,IN1,"Mega cities, India (5mn+ in pop)"
India,IN,Surat,IN28,tier2,Gujarat,R379,,,IN1,"Mega cities, India (5mn+ in pop)"
India,IN,Ludhiana,IN38,tier2,Punjab,R393,,,IN3,Small cities India (1-2mn in pop)
India,IN,Vishakhapatnam,IN40,tier2,Andhra Pradesh,R371,,,IN3,Small cities India (1-2mn in pop)
India,IN,Agra,IN41,tier2,Uttar Pradesh,R398,,,IN3,Small cities India (1-2mn in pop)
India,IN,Varanasi,IN42,tier2,Uttar Pradesh,R398,,,IN3,Small cities India (1-2mn in pop)
India,IN,Madurai,IN43,tier2,Tamil Nadu,R396,,,IN3,Small cities India (1-2mn in pop)
India,IN,Meerut,IN44,tier2,Uttar Pradesh,R398,,,IN3,Small cities India (1-2mn in pop)
India,IN,Nasik,IN45,tier2,Maharashtra,R387,,,IN3,Small cities India (1-2mn in pop)
India,IN,Jamshedpur,IN46,tier2,Jharkhand,R383,,,IN3,Small cities India (1-2mn in pop)
India,IN,Jabalpur,IN47,tier2,Madhya Pradesh,R386,,,IN3,Small cities India (1-2mn in pop)
India,IN,Asansol,IN48,tier2,West Bengal,R400,,,IN3,Small cities India (1-2mn in pop)
India,IN,Dhanbad,IN49,tier2,Jharkhand,R383,,,IN3,Small cities India (1-2mn in pop)
India,IN,Faridabad,IN50,tier2,Haryana,R380,,,IN3,Small cities India (1-2mn in pop)
India,IN,Allahabad,IN51,tier2,Uttar Pradesh,R398,,,IN3,Small cities India (1-2mn in pop)
India,IN,Vijayawada,IN52,tier2,Andhra Pradesh,R371,,,IN3,Small cities India (1-2mn in pop)
India,IN,Amritsar,IN53,tier2,Punjab,R393,,,IN3,Small cities India (1-2mn in pop)
India,IN,Rajkot,IN54,tier2,Gujarat,R379,,,IN3,Small cities India (1-2mn in pop)
India,IN,Malappuram,IN58,tier2,Kerala,R385,,,IN3,Small cities India (1-2mn in pop)
India,IN,Thiruvananthapuram,IN59,tier2,Kerala,R385,,,IN3,Small cities India (1-2mn in pop)
India,IN,Kannur,IN60,tier2,Kerala,R385,,,IN3,Small cities India (1-2mn in pop)
Indonesia,ID,Jakarta,ID01,tier1,Dki Jakarta/Jawa Barat/Banten,"R335,R338,R332",,,ID1,Indonesia
Indonesia,ID,Bandung,ID02,tier2,Jawa Barat,R338,,,ID1,Indonesia
Indonesia,ID,Malang,ID03,tier2,Jawa Timur,R340,,,ID1,Indonesia
Indonesia,ID,Surabaya,ID04,tier2,Jawa Timur,R340,,,ID1,Indonesia
Indonesia,ID,Semarang,ID05,tier2,Jawa Tengah,R339,,,ID1,Indonesia
Indonesia,ID,Palembang,ID06,tier2,Sumatera Selatan,R361,,,ID1,Indonesia
Indonesia,ID,Medan,ID07,tier2,Sumatera Utara,R362,,,ID1,Indonesia
Indonesia,ID,Makasssar,ID08,tier2,Sulawesi Selatah,R357,,,ID1,Indonesia
Indonesia,ID,Batam,ID09,tier2,Kepulauan Riau,R346,,,ID1,Indonesia
Indonesia,ID,Pekanbaru,ID10,tier2,Riau,R354,,,ID1,Indonesia
Indonesia,ID,Bandar Lampung,ID11,tier2,Lampung,R347,,,ID1,Indonesia
Indonesia,ID,Denpasar,ID12,tier2,Bali,R331,,,ID1,Indonesia
Indonesia,ID,Padang,ID13,tier2,Sumatera Barat,R360,,,ID1,Indonesia
Indonesia,ID,Samarinda,ID14,tier2,Kalinamtan Timur,R344,,,ID1,Indonesia
Indonesia,ID,Tasikmalaya,ID15,tier2,Jawa Barat,R338,,,ID1,Indonesia
Indonesia,ID,Banjarmasin,ID16,tier2,Kalimantan Selatan,R342,,,ID1,Indonesia
Iran,IR,Tehran,IR01,tier1,Tehran,R428,1,,IR1,Iran
Iran,IR,Mashhad,IR02,tier2,Razavi Khorasan,R424,,,IR1,Iran
Iran,IR,Isfahan,IR03,tier2,Isfahan,R412,,,IR1,Iran
Iran,IR,Tabriz,IR04,tier2,East Azerbaijan,R405,,,IR1,Iran
Iran,IR,Karaj,IR05,tier2,Alborz,R401,,,IR1,Iran
Iran,IR,Shiraz,IR06,tier2,Fars,R406,,,IR1,Iran
Iran,IR,Ahvaz,IR07,tier2,Khuzestan,R415,,,IR1,Iran
Iran,IR,Qom,IR08,tier2,Qom,R423,1,,IR1,Iran
Ireland,IE,Cork,IE02,tier2,South-West,R369,,,IE1,Ireland
Ireland,IE,Limerick,IE03,tier2,Mid-West,R366,,,IE1,Ireland
Ireland,IE,Galway,IE04,tier2,West,R370,,,IE1,Ireland
Ireland,IE,Dublin,IE01,tier1,Dublin/Mid-East,"R364,R365",1,,IE1,Ireland
Israel,IS,Jerusalem,IS01,tier1,Jerusalem,R438,1,,IS1,Israel
Israel,IS,Tel Aviv,IS02,tier1,Petah Tikva/Ramla/Rehovot/Sharon/Tel Aviv/Ashqelon,"R441,R443,R444,R445,R446,R433",,,IS1,Israel
Israel,IS,Haifa,IS03,tier2,Haifa/Hadera/Akko/Yizre'el,"R436,R435,R432,R442",,,IS1,Israel
Israel,IS,Be'er Sheva,IS06,tier2,Beer Sheva/Ashqelon,"R434,R433",,,IS1,Israel
Italy,IT,Turin,IT04,tier2,North-West,R450,,,IT2,Italy north
Italy,IT,Genoa,IT05,tier2,North-West,R450,,,IT2,Italy north
Italy,IT,Bologna,IT07,tier2,North-East,R449,,,IT2,Italy north
Italy,IT,Verona,IT11,tier2,North-East,R449,,,IT2,Italy north
Italy,IT,Venice,IT12,tier2,North-East,R449,,,IT2,Italy north
Italy,IT,Padua,IT14,tier2,North-East,R449,,,IT2,Italy north
Italy,IT,Treviso,IT15,tier2,North-East,R449,,,IT2,Italy north
Italy,IT,Brescia,IT16,tier2,North-West,R450,,,IT2,Italy north
Italy,IT,Milan,IT02,tier1,North-West,R450,,,IT2,Italy north
Italy,IT,Naples,IT03,tier2,South,R451,,,IT1,Italy south
Italy,IT,Palermo,IT06,tier2,Islands,R448,,,IT1,Italy south
Italy,IT,Florence,IT08,tier2,Centre,R447,,,IT1,Italy south
Italy,IT,Catania,IT09,tier2,Islands,R448,,,IT1,Italy south
Italy,IT,Bari,IT10,tier2,South,R451,,,IT1,Italy south
Italy,IT,Messina,IT13,tier2,Islands,R448,,,IT1,Italy south
Italy,IT,Taranto,IT17,tier2,South,R451,,,IT1,Italy south
Italy,IT,Rome,IT01,tier1,Centre,R447,,,IT1,Italy south
Japan,JP,Fukuoka,JP04,tier2,Kyushu/Chugoku,"R469,R465",,,JP1,Japan
Japan,JP,Hiroshima,JP10,tier2,Chugoku,R465,,,JP1,Japan
Japan,JP,Kagoshima,JP12,tier2,Kyushu,R469,,,JP1,Japan
Japan,JP,Kumamoto,JP11,tier2,Kyushu,R469,,,JP1,Japan
Japan,JP,Matsuyama,JP14,tier2,Shikoku,R471,,,JP1,Japan
Japan,JP,Niigata,JP08,tier2,Chubu,R464,,,JP1,Japan
Japan,JP,Okayama,JP07,tier2,Chugoku,R465,,,JP1,Japan
Japan,JP,Sapporo,JP05,tier2,Hokkaido,R466,,,JP1,Japan
Japan,JP,Sendai,JP06,tier2,Tohoku,R472,,,JP1,Japan
Japan,JP,Shizuoka,JP09,tier2,Chubu,R464,,,JP1,Japan
Japan,JP,Utsunomiya,JP15,tier2,Kanto,R468,,,JP1,Japan
Japan,JP,Tokyo,JP01,tier1,Kanto/Chubu,"R468,R464",,,JP1,Japan
Japan,JP,Osaka,JP02,tier1,Kansai,R467,,,JP1,Japan
Japan,JP,Nagoya,JP03,tier1,Chubu/Kansai,"R464,R467",,,JP1,Japan
Jordan,JO,Amman,JO01,tier1,Amman/Balqa/Zarqa,"R453,R455,R463",1,,JO1,Jordan
Jordan,JO,Irbid,JO04,tier2,Irbid,R456,,,JO1,Jordan
Jordan,JO,Aqaba,JO10,tier2,Aqaba,R454,,,JO1,Jordan
Kazakhstan,KK,Almaty,KK01,tier1,Almaty city/Almaty,"R476,R475",,,KK1,Kazakhstan
Kazakhstan,KK,Astana,KK02,tier2,Astana,R477,1,,KK1,Kazakhstan
Kazakhstan,KK,Karaganda,KK03,tier2,Karagandy,R481,,,KK1,Kazakhstan
Kazakhstan,KK,Kostanay,KK04,tier2,Kostanay,R482,,,KK1,Kazakhstan
Kazakhstan,KK,Pavlodar,KK05,tier2,Pavlodar,R486,,,KK1,Kazakhstan
Kazakhstan,KK,Aktobe,KK06,tier2,Aktobe,R474,,,KK1,Kazakhstan
Kazakhstan,KK,Semey,KK07,tier2,Eastern Kazakhstan,R479,,,KK1,Kazakhstan
Kazakhstan,KK,Shymkent,KK08,tier2,Southern Kazakhstan,R487,,,KK1,Kazakhstan
Kazakhstan,KK,Taraz,KK09,tier2,Jambyl,R480,,,KK1,Kazakhstan
Kazakhstan,KK,Ust-Kamenogorsk,KK10,tier2,Eastern Kazakhstan,R479,,,KK1,Kazakhstan
Kenya,KY,Nairobi,KY01,tier1,Nairobi,R507,1,,KY1,Kenya
Kenya,KY,Mombasa,KY02,tier2,Coast,R505,,,KY1,Kenya
Kenya,KY,Kisumu,KY03,tier2,Nyanza,R509,,,KY1,Kenya
Kenya,KY,Nakuru,KY04,tier2,Rift Valley,R510,,,KY1,Kenya
Kenya,KY,Eldoret,KY05,tier2,Rift Valley,R510,,,KY1,Kenya
Latvia,LA,Riga,LA01,tier1,Riga/Pieriga,"R516,R515",1,,LA1,Latvia
Latvia,LA,Liepaja,LA02,tier2,Kurzeme,R513,,,LA1,Latvia
Latvia,LA,Daugavpils,LA03,tier2,Latgale,R514,,,LA1,Latvia
Lithuania,LT,Kaunas,LT02,tier2,Kaunas,R521,,,LT1,Lithuania
Lithuania,LT,Klaip?da,LT03,tier2,Klaipeda,R522,,,LT1,Lithuania
Lithuania,LT,Panev?žys,LT05,tier2,Panevežys,R524,,,LT1,Lithuania
Lithuania,LT,Šiauliai,LT04,tier2,Šiauliai,R519,,,LT1,Lithuania
Lithuania,LT,Vilnius,LT01,tier1,Vilnius,R528,1,,LT1,Lithuania
Macedonia,MD,Skopje,MD01,tier1,Skopje,R532,1,,MD1,Macedonia
Macedonia,MD,Kumanovo,MD02,tier2,NorthEastern,R529,,,MD1,Macedonia
Malaysia,MY,Kuala Lumpur,MY01,tier1,Peninsular,R585,,,MY1,Malaysia
Malaysia,MY,Johor Bahru,MY02,tier2,Peninsular,R585,,,MY1,Malaysia
Malaysia,MY,Ipoh,MY03,tier2,Peninsular,R585,,,MY1,Malaysia
Malaysia,MY,Kuching,MY04,tier2,Sarawak,R587,,,MY1,Malaysia
Malaysia,MY,Kota Kinabalu,MY05,tier2,Sabah,R586,,,MY1,Malaysia
Malaysia,MY,Kota Bharu,MY06,tier2,Peninsular,R585,,,MY1,Malaysia
Malaysia,MY,Kuantan,MY07,tier2,Peninsular,R585,,,MY1,Malaysia
Malaysia,MY,Seremban,MY08,tier2,Peninsular,R585,,,MY1,Malaysia
Malaysia,MY,Georgetown,MY09,tier2,Peninsular,R585,,,MY1,Malaysia
Malaysia,MY,Malacca,MY10,tier2,Peninsular,R585,,,MY1,Malaysia
Mexico,MX,Aguascalientes,MX12,tier2,Aguascalientes,R553,,,MX1,Mexico
Mexico,MX,Cancún,MX10,tier2,Quintana Roo,R575,,,MX1,Mexico
Mexico,MX,Chihuahua,MX09,tier2,Chihuahua,R558,,,MX1,Mexico
Mexico,MX,Guadalajara,MX02,tier2,Jalisco,R566,,,MX1,Mexico
Mexico,MX,Juárez,MX04,tier2,Chihuahua,R558,,,MX1,Mexico
Mexico,MX,León,MX06,tier2,Guanajuato,R563,,,MX1,Mexico
Mexico,MX,Mérida,MX08,tier2,Yucatan,R583,,,MX1,Mexico
Mexico,MX,Monterrey,MX07,tier2,Nuevo Leon,R571,,,MX1,Mexico
Mexico,MX,Puebla,MX03,tier2,Puebla,"R573,R581",,,MX1,Mexico
Mexico,MX,San Luis Potosí,MX11,tier2,San Luis Potosi,R576,,,MX1,Mexico
Mexico,MX,Tijuana,MX05,tier2,Baja California,R554,,,MX1,Mexico
Mexico,MX,Mexico City,MX01,tier1,Federal District of Mexico City/Mexico/Hidalgo,"R561,R567,R565",,,MX1,Mexico
Morocco,MO,Casablanca,MO01,tier1,Grand Casablanca,R542,1,,MO1,Morocco
Morocco,MO,Rabat,MO02,tier2,Rabat - Sale - Zemmour - Zaer,R548,,,MO1,Morocco
Morocco,MO,Fez,MO03,tier2,Fes - Boulemane,R540,,,MO1,Morocco
Morocco,MO,Marrakech,MO04,tier2,Marrakech - Tensift - El-Haouz,R545,,,MO1,Morocco
Morocco,MO,Agadir,MO05,tier2,Sous - Massa - Draa,R549,,,MO1,Morocco
Morocco,MO,Tangier,MO06,tier2,Tanger - Tetouan,R551,,,MO1,Morocco
Morocco,MO,Meknes,MO07,tier2,Meknes - Tafilalt,R546,,,MO1,Morocco
Morocco,MO,Oujda,MO08,tier2,Oriental,R537,,,MO1,Morocco
Morocco,MO,Kenitra,MO09,tier2,Gharb - Chrarda - Beni-Hsen,R541,,,MO1,Morocco
Morocco,MO,Tétouan,MO10,tier2,Tanger - Tetouan,R551,,,MO1,Morocco
Netherlands,NL,Apeldoorn,NL10,tier2,East,R594,,,NL1,Netherlands
Netherlands,NL,Breda,NL08,tier2,South,R596,,,NL1,Netherlands
Netherlands,NL,Eindhoven,NL05,tier2,South,R596,,,NL1,Netherlands
Netherlands,NL,Groningen,NL07,tier2,North,R595,,,NL1,Netherlands
Netherlands,NL,Nijmegen,NL09,tier2,East,R594,,,NL1,Netherlands
Netherlands,NL,The Hague,NL03,tier2,West,R597,,,NL1,Netherlands
Netherlands,NL,Tilburg,NL06,tier2,South,R596,,,NL1,Netherlands
Netherlands,NL,Utrecht,NL04,tier2,West,R597,,,NL1,Netherlands
Netherlands,NL,Amsterdam,NL01,tier1,West,R597,,,NL1,Netherlands
Netherlands,NL,Rotterdam,NL02,tier1,West,R597,,,NL1,Netherlands
New Zealand,NZ,Auckland,NZ01,tier1,Auckland,R605,1,,NZ1,New Zealand
New Zealand,NZ,Christchurch,NZ02,tier2,Canterbury,R606,,,NZ1,New Zealand
New Zealand,NZ,Wellington,NZ03,tier2,Wellington,R609,,,NZ1,New Zealand
New Zealand,NZ,Hamilton,NZ04,tier2,Rest of North,R607,,,NZ1,New Zealand
New Zealand,NZ,Dunedin,NZ05,tier2,Rest of South,R608,,,NZ1,New Zealand
New Zealand,NZ,Tauranga,NZ06,tier2,Rest of North,R607,,,NZ1,New Zealand
New Zealand,NZ,Napier-Hastings ,NZ08,tier2,Rest of North,R607,,,NZ1,New Zealand
Nigeria,NG,Aba,NG10,tier2,South East,R591,,,NG1,Nigeria
Nigeria,NG,Abuja,NG05,tier2,North Central,R588,,,NG1,Nigeria
Nigeria,NG,Benin City,NG07,tier2,South South,R592,,,NG1,Nigeria
Nigeria,NG,Ibadan,NG02,tier2,South West,R593,,,NG1,Nigeria
Nigeria,NG,Ilorin,NG08,tier2,North Central,R588,,,NG1,Nigeria
Nigeria,NG,Kaduna,NG06,tier2,North West,R590,,,NG1,Nigeria
Nigeria,NG,Kano,NG03,tier2,North West,R590,,,NG1,Nigeria
Nigeria,NG,Maiduguri,NG09,tier2,North East,R589,,,NG1,Nigeria
Nigeria,NG,Port Harcourt,NG04,tier2,South South,R592,,,NG1,Nigeria
Nigeria,NG,Lagos,NG01,tier1,South West,R593,,,NG1,Nigeria
Norway,NO,Bergen,NO02,tier2,Western Norway,R604,,,NO1,Norway
Norway,NO,Stavanger/Sandnes,NO03,tier2,Agder and Rogaland,R598,,,NO1,Norway
Norway,NO,Trondheim,NO04,tier2,Trondelag,R603,,,NO1,Norway
Norway,NO,Fredrikstad/Sarpsborg,NO05,tier2,South Eastern Norway,R602,,,NO1,Norway
Norway,NO,Drammen,NO06,tier2,South Eastern Norway,R602,,,NO1,Norway
Norway,NO,Oslo,NO01,tier1,Oslo and Akershus,R601,1,,NO1,Norway
Pakistan,PK,Lahore,PK02,tier2,Punjab,R637,,,PK1,Pakistan
Pakistan,PK,Faisalabad,PK03,tier2,Punjab,R637,,,PK1,Pakistan
Pakistan,PK,Rawalpindi,PK04,tier2,Islamabad/Punjab,"R641,R637",,,PK1,Pakistan
Pakistan,PK,Multan,PK05,tier2,Punjab,R637,,,PK1,Pakistan
Pakistan,PK,Hyderabad,PK06,tier2,Sindh,R644,,,PK1,Pakistan
Pakistan,PK,Gujranwala,PK07,tier2,Punjab,R637,,,PK1,Pakistan
Pakistan,PK,Peshawar,PK08,tier2,North-West Frontier,R642,,,PK1,Pakistan
Pakistan,PK,Quetta,PK09,tier2,Balochistan,R639,,,PK1,Pakistan
Pakistan,PK,Karachi,PK01,tier1,Sindh,R644,,,PK1,Pakistan
Peru,PU,Lima,PU01,tier1,Lima Metropolitana,R661,,,PU1,Peru
Peru,PU,Arequipa,PU02,tier2,Costa Sur,R660,,,PU1,Peru
Peru,PU,Trujillo,PU03,tier2,Costa Centro,R658,,,PU1,Peru
Peru,PU,Chiclayo,PU04,tier2,Costa Norte,R659,,,PU1,Peru
Peru,PU,Piura,PU05,tier2,Costa Norte,R659,,,PU1,Peru
Peru,PU,Iquitos,PU06,tier2,Selva,R662,,,PU1,Peru
Peru,PU,Cusco,PU07,tier2,Sierra Sur,R665,,,PU1,Peru
Peru,PU,Chimbote,PU08,tier2,Costa Centro,R658,,,PU1,Peru
Peru,PU,Huancayo,PU09,tier2,Sierra Centro,R663,,,PU1,Peru
Peru,PU,Tacna,PU10,tier2,Costa Sur,R660,,,PU1,Peru
Peru,PU,Sullana,PU11,tier2,Costa Norte,R659,,,PU1,Peru
Peru,PU,Pucallpa,PU12,tier2,Selva,R662,,,PU1,Peru
Philippines,PH,Manila,PH01,tier1,National Capital/Central Luzon/Calabarzon,"R622,R625,R626",,,PH1,Philippines
Philippines,PH,Cebu,PH02,tier2,Central Visayas,R631,,,PH1,Philippines
Philippines,PH,Davao City,PH03,tier2,Davao,R634,,,PH1,Philippines
Philippines,PH,Cagayan de Oro,PH04,tier2,Northern Mindanao,R633,,,PH1,Philippines
Philippines,PH,Zamboanga City,PH06,tier2,Zamboanga Peninsula,R628,,,PH1,Philippines
Philippines,PH,General Santos City,PH08,tier2,Soccsksargen,R635,,,PH1,Philippines
Philippines,PH,Bacolod,PH09,tier2,Western Visayas,R630,,,PH1,Philippines
Poland,PL,Lodz,PL02,tier2,Central,R645,,,PL1,Poland
Poland,PL,Krakow,PL03,tier2,Southern,R650,,,PL1,Poland
Poland,PL,Wroclaw,PL04,tier2,South-Western,R649,,,PL1,Poland
Poland,PL,Poznan,PL05,tier2,North-Western,R647,,,PL1,Poland
Poland,PL,Gdansk,PL06,tier2,Northern,R648,,,PL1,Poland
Poland,PL,Szczecin,PL07,tier2,North-Western,R647,,,PL1,Poland
Poland,PL,Bydgoszcz,PL08,tier2,Northern,R648,,,PL1,Poland
Poland,PL,Lublin,PL09,tier2,Eastern,R646,,,PL1,Poland
Poland,PL,Katowice,PL10,tier2,Southern,R650,,,PL1,Poland
Poland,PL,Bialystok,PL11,tier2,Eastern,R646,,,PL1,Poland
Poland,PL,Czestochowa,PL13,tier2,Southern,R650,,,PL1,Poland
Poland,PL,Radom,PL14,tier2,Central,R645,,,PL1,Poland
Poland,PL,Torun,PL16,tier2,Northern,R648,,,PL1,Poland
Poland,PL,Kielce,PL17,tier2,Eastern,R646,,,PL1,Poland
Poland,PL,Warsaw,PL01,tier1,Central,R645,,,PL1,Poland
Portugal,PT,Porto,PT02,tier2,Norte,R657,,,PT1,Portugal
Portugal,PT,Braga,PT03,tier2,Norte,R657,,,PT1,Portugal
Portugal,PT,Coimbra,PT04,tier2,Centro,R654,,,PT1,Portugal
Portugal,PT,Funchal,PT05,tier2,Madeira,R656,1,,PT1,Portugal
Portugal,PT,Lisbon,PT01,tier1,Lisboa,R655,1,,PT1,Portugal
Romania,RO,Bucharest,RO01,tier1,Bucuresti-Ilfov,R672,1,,RO1,Romania
Romania,RO,Iasi,RO02,tier2,North-East,R674,,,RO1,Romania
Romania,RO,Cluj-Napoca,RO03,tier2,North-West,R675,,,RO1,Romania
Romania,RO,Timisoara,RO04,tier2,West,R679,,,RO1,Romania
Romania,RO,Constanta,RO05,tier2,South-East,R676,,,RO1,Romania
Romania,RO,Craiova,RO06,tier2,South-West,R678,,,RO1,Romania
Romania,RO,Galati,RO07,tier2,South-East,R676,,,RO1,Romania
Romania,RO,Brasov,RO08,tier2,Centre,R673,,,RO1,Romania
Romania,RO,Ploiesti,RO09,tier2,South,R677,,,RO1,Romania
Romania,RO,Braila,RO10,tier2,South-East,R676,,,RO1,Romania
Russia,RU,Nizhny Novgorod,RU04,tier2,Volga,R689,,,RU1,Russia Europe
Russia,RU,Samara,RU06,tier2,Volga,R689,,,RU1,Russia Europe
Russia,RU,Kazan,RU08,tier2,Volga,R689,,,RU1,Russia Europe
Russia,RU,Rostov-on-Don,RU10,tier2,Southern,R687,,,RU1,Russia Europe
Russia,RU,Ufa,RU11,tier2,Volga,R689,,,RU1,Russia Europe
Russia,RU,Volgograd,RU12,tier2,Southern,R687,,,RU1,Russia Europe
Russia,RU,Perm,RU13,tier2,Volga,R689,,,RU1,Russia Europe
Russia,RU,Voronezh,RU15,tier2,Central,R682,,,RU1,Russia Europe
Russia,RU,Toljatti,RU17,tier2,Volga,R689,,,RU1,Russia Europe
Russia,RU,Krasnodar,RU18,tier2,Southern,R687,,,RU1,Russia Europe
Russia,RU,Izhevsk,RU19,tier2,Volga,R689,,,RU1,Russia Europe
Russia,RU,Uljanovsk,RU20,tier2,Volga,R689,,,RU1,Russia Europe
Russia,RU,Yaroslavl,RU21,tier2,Central,R682,,,RU1,Russia Europe
Russia,RU,Moscow,RU01,tier1,Central,R682,,,RU1,Russia Europe
Russia,RU,Saint Petersburg,RU02,tier1,Northwestern,R685,,,RU1,Russia Europe
Russia,RU,Yekaterinburg,RU05,tier2,Ural,R688,,,RU2,Russia Siberia and Far East
Russia,RU,Omsk,RU07,tier2,Siberian,R686,,,RU2,Russia Siberia and Far East
Russia,RU,Chelyabinsk,RU09,tier2,Ural,R688,,,RU2,Russia Siberia and Far East
Russia,RU,Krasnojarsk,RU14,tier2,Siberian,R686,,,RU2,Russia Siberia and Far East
Russia,RU,Saratov,RU16,tier2,Volga,R689,,,RU2,Russia Siberia and Far East
Russia,RU,Tyumen,RU22,tier2,Ural,R688,,,RU2,Russia Siberia and Far East
Russia,RU,Barnaul,RU23,tier2,Siberian,R686,,,RU2,Russia Siberia and Far East
Russia,RU,Khabarovsk,RU24,tier2,Far Eastern,R683,,,RU2,Russia Siberia and Far East
Russia,RU,Vladivostok,RU25,tier2,Far Eastern,R683,,,RU2,Russia Siberia and Far East
Russia,RU,Irkutsk,RU26,tier2,Siberian,R686,,,RU2,Russia Siberia and Far East
Russia,RU,Novosibirsk,RU03,tier1,Siberian,R686,,,RU2,Russia Siberia and Far East
Saudi Arabia,SA,Riyadh,SA01,tier1,Riyadh,R701,,,SA1,Saudi Arabia
Saudi Arabia,SA,Jeddah,SA02,tier2,Makkah,R697,,,SA1,Saudi Arabia
Saudi Arabia,SA,Mecca,SA03,tier2,Makkah,R697,,,SA1,Saudi Arabia
Saudi Arabia,SA,Medina,SA04,tier2,Madinah,R696,,,SA1,Saudi Arabia
Saudi Arabia,SA,Dammam,SA05,tier2,Eastern,R693,,,SA1,Saudi Arabia
Saudi Arabia,SA,Ta'if,SA06,tier2,Makkah,R697,,,SA1,Saudi Arabia
Saudi Arabia,SA,Tabuk,SA07,tier2,Tabuk,R702,,,SA1,Saudi Arabia
Saudi Arabia,SA,Buraydah,SA08,tier2,Qasim,R700,,,SA1,Saudi Arabia
Saudi Arabia,SA,Khamis Mushait,SA09,tier2,Asir,R692,,,SA1,Saudi Arabia
Saudi Arabia,SA,Hofuf,SA10,tier2,Eastern,R693,,,SA1,Saudi Arabia
Saudi Arabia,SA,Jubail,SA11,tier2,Eastern,R693,,,SA1,Saudi Arabia
Saudi Arabia,SA,Najran,SA12,tier2,Najran,R698,,,SA1,Saudi Arabia
Saudi Arabia,SA,Ha'il,SA13,tier2,Hail,R694,,,SA1,Saudi Arabia
Serbia,RS,Novi sad,RS02,tier2,Vojvodina,R681,,,RS1,Serbia
Serbia,RS,Niš,RS03,tier2,Central Serbia,R680,,,RS1,Serbia
Serbia,RS,Kragujevac,RS04,tier2,Central Serbia,R680,,,RS1,Serbia
Serbia,RS,Subotica,RS05,tier2,Vojvodina,R681,,,RS1,Serbia
Serbia,RS,Belgrade,RS01,tier1,Central Serbia,R680,,,RS1,Serbia
Slovakia,SK,Bratislava,SK01,tier1,Bratislava,R709,1,,SK1,Slovakia
Slovakia,SK,Košice,SK02,tier2,Kosice,R710,,,SK1,Slovakia
