CityCodeID,CityCode,CityName
2060,U249,"Manchester, NH"
2061,U250,"Mansfield, OH"
2062,U251,"McAllen, TX"
2063,U252,"Medford, OR"
2064,U253,"Merced, CA"
2065,U254,"Michigan City, IN"
2066,U255,"Midland, TX"
2067,U256,"Missoula, MT"
2068,U257,"Mobile, AL"
2069,U258,"Modesto, CA"
2070,U259,"Monroe, LA"
2071,U260,"Monroe, MI"
2072,U261,"Montgomery, AL"
2073,U262,"Morgantown, WV"
2074,U263,"Morristown, TN"
2075,U264,"Mount Vernon, WA"
2076,U265,"Muncie, IN"
2077,U266,"Muskegon, MI"
2078,U267,"Myrtle Beach, SC-NC"
2079,U268,"Napa, CA"
2080,U269,"Naples, FL"
2081,U270,"New Bern, NC"
2082,U271,"New Haven, CT"
2083,U272,"Niles, MI"
2084,U273,"North Port, FL"
2085,U274,"Norwich, CT"
2086,U275,"Ocala, FL"
2087,U276,"Odessa, TX"
2088,U277,"Ogden, UT"
2089,U278,"Olympia, WA"
2090,U279,"Oshkosh, WI"
2091,U280,"Owensboro, KY"
2092,U281,"Oxnard, CA"
2093,U282,"Palm Bay, FL"
2094,U283,"Panama City, FL"
2095,U284,"Pensacola, FL"
2096,U285,"Peoria, IL"
2097,U286,"Pine Bluff, AR"
2098,U287,"Pittsfield, MA"
2099,U288,"Portland, ME"
2100,U289,"Port St. Lucie, FL"
2101,U290,"Prescott, AZ"
2102,U291,"Provo, UT"
2103,U292,"Pueblo, CO"
2104,U293,"Punta Gorda, FL"
2105,U294,"Racine, WI"
2106,U295,"Rapid City, SD"
2107,U296,"Reading, PA"
2108,U297,"Redding, CA"
2109,U298,"Reno, NV"
2110,U299,"Roanoke, VA"
2111,U300,"Rochester, MN"
2112,U301,"Rockford, IL"
2113,U302,"Rocky Mount, NC"
2114,U303,"Saginaw, MI"
2115,U304,"St. Cloud, MN"
2116,U305,"St. George, UT"
2117,U306,"St. Joseph, MO-KS"
2118,U307,"Salem, OR"
2119,U308,"Salinas, CA"
2120,U309,"Salisbury, MD-DE"
2121,U310,"San Angelo, TX"
2122,U311,"San Luis Obispo, CA"
2123,U312,"Santa Cruz, CA"
2124,U313,"Santa Fe, NM"
2125,U314,"Santa Maria, CA"
2126,U315,"Santa Rosa, CA"
2127,U316,"Savannah, GA"
2128,U317,"Scranton, PA"
2129,U318,"Sebastian, FL"
2130,U319,"Sheboygan, WI"
2131,U320,"Sherman, TX"
2132,U321,"Shreveport, LA"
2133,U322,"Sierra Vista, AZ"
2134,U323,"Sioux City, IA-NE-SD"
2135,U324,"Sioux Falls, SD"
2136,U325,"South Bend, IN-MI"
2137,U326,"Spartanburg, SC"
2138,U327,"Spokane, WA"
2139,U328,"Springfield, IL"
2140,U329,"Springfield, MA"
2141,U330,"Springfield, MO"
2142,U331,"Springfield, OH"
2143,U332,"State College, PA"
2144,U333,"Staunton, VA"
2145,U334,"Stockton, CA"
2146,U335,"Sumter, SC"
2147,U336,"Syracuse, NY"
2148,U337,"Tallahassee, FL"
2149,U338,"Terre Haute, IN"
2150,U339,"Texarkana, TX-AR"
2151,U340,"Toledo, OH"
2152,U341,"Topeka, KS"
2153,U342,"Trenton, NJ"
2154,U343,"Tuscaloosa, AL"
2155,U344,"Tyler, TX"
2156,U345,"Utica, NY"
2157,U346,"Valdosta, GA"
2158,U347,"Vallejo, CA"
2159,U348,"Vineland, NJ"
2160,U349,"Visalia, CA"
2161,U350,"Waco, TX"
2162,U351,"Warner Robins, GA"
2163,U352,"Waterloo, IA"
2164,U353,"Watertown, NY"
2165,U354,"Wausau, WI"
2166,U355,"Weirton, WV-OH"
2167,U356,"Wenatchee, WA"
2168,U357,"Wheeling, WV-OH"
2169,U358,"Wichita, KS"
2170,U359,"Wichita Falls, TX"
2171,U360,"Williamsport, PA"
2172,U361,"Wilmington, NC"
2173,U362,"Winchester, VA-WV"
2174,U363,"Winston, NC"
2175,U364,"Worcester, MA-CT"
2176,U365,"Yakima, WA"
2177,U366,"York, PA"
2178,U367,"Youngstown, OH-PA"
2179,U368,"Yuba City, CA"
2180,U369,"Yuma, AZ"
3245,IN55,Ghaziabad
3246,IN56,Kozhikode
3247,IN57,Thrissur
3248,IN58,Malappuram
3249,IN59,Thriruvanthapuram
3250,IN60,Kannur
3251,JP15,Utsunomiya
3252,NZ08,Napier-Hastings
3254,MY09,George Town
3255,MY10,Malacca
